country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,population,hdi_value,hdi_rank,fgi_rank,fgi_value,hfi_rank,hfi_value
Switzerland,2010,0.201680672,2615,0.6,0.020512821,0.687801659,0.231179487,0.0006667919999999999,0.21182779399999999,0.00141509,9,0.152055871,19.0,48279.0,0.004855572,1.0,12658.0,CHE,7824909.0,"0,647222222",2.0,174,21.8,3,8.818141442803235
Liechtenstein,2010,0.166666667,4,0.030769231,0.0,0.302473846,0.0,0.0,0.003254523,4.91e-18,188,,,84.0,1.47e-05,1.0,44.0,LIE,,"0,627777778",12.0,,,,
Jamaica,2010,0.4,36,0.015384615,0.041025641,0.265364612,0.252715219,0.005055153,0.0008692839999999999,0.002581377,65,0.331441036,1057.0,21.0,2.15e-06,562.0,,JAM,2817210.0,"0,494444444",96.0,119,67.4,69,7.097204861111111
Latvia,2010,0.412121212,345,0.08717948699999999,0.076923077,0.37566677,0.295396011,8.13e-05,0.01276999,0.006398445,86,0.422426937,713.0,68.0,3.78e-06,183.0,53.0,LVA,2097555.0,"0,566666667",42.0,135,55.4,38,7.94382035818797
Dominica,2010,1.0,3,0.0,0.015384615,0.0,0.24785380399999998,0.0,3.5200000000000005e-18,0.001809531,138,0.7147947720000001,52.0,,,18.0,,DMA,71440.0,"0,501388889",89.0,,,,
Bolivia (Plurinational State of),2010,0.380171184,431,0.097435897,0.097435897,0.421355971,0.270729542,0.001892059,0.038325665,0.005379105,62,0.32436370000000003,590.0,695.0,2.34e-05,137.0,41.0,BOL,9918242.0,"0,450694444",119.0,53,84.9,,
Guinea,2010,0.41691542299999995,1196,0.08717948699999999,0.241025641,0.36186083399999996,0.419331877,0.00356969,0.017603576,0.118919619,89,0.430324931,11985.0,14113.0,0.002713853,2782.0,764.0,GIN,10794170.0,"0,280555556",180.0,9,105.0,-,-
Sao Tome and Principe,2010,0.0,0,0.0,0.01025641,0.0,0.239474405,0.0,-5.04e-18,0.00111154,167,0.941230487,33.0,,,,,STP,174776.0,"0,376388889",144.0,97,75.8,,
Monaco,2010,1.0,1,0.0,0.01025641,0.0,0.232443204,0.0,-4.15e-18,0.0008165410000000001,100,0.501123738,2.0,,,,1.0,MCO,37094.0,,,,,,
Lebanon,2011,0.389460154,1045,0.125628141,0.190954774,0.5084022260000001,0.396547957,0.063755886,0.081969156,0.039925857,97,0.49279934700000005,15013.0,8984.0,0.000292827,1399.0,1718.0,LBN,4588368.0,"0,527777778",69.0,43,87.7,81,6.933952777095583
Pakistan,2011,0.316899176,1562,0.08040201,0.32160804,0.379009275,0.485138458,0.039107425,0.016536863,0.104093695,191,1.05965803,35952.0,1702700.0,0.057337840999999994,13695.0,1624.0,PAK,174184265.0,"0,368055556",150.0,12,102.3,138,5.658577711368585
Guatemala,2011,0.403010033,197,0.030150754,0.095477387,0.30455012600000003,0.265133809,0.00014057299999999998,0.004235266,0.005653626,140,0.734558332,6088.0,147.0,2.4e-05,1108.0,10.0,GTM,14948919.0,"0,429861111",129.0,72,80.1,84,6.8956970723419
Liberia,2011,0.310979548,1985,0.09045226099999999,0.396984925,0.36161688,0.483424188,0.009267475,0.016253442,0.20706132,130,0.642029387,66780.0,128293.0,0.006159097,1977.0,574.0,LBR,4070167.0,"0,289583333",178.0,26,94.0,-,-
Fiji,2011,0.48181818200000004,46,0.025125627999999997,0.030150754,0.291410829,0.24650278399999997,0.0,0.003594441,0.0022024329999999997,85,0.412220346,1579.0,7.0,2.08e-07,260.0,1.0,FJI,867086.0,"0,497916667",95.0,68,81.1,61,7.197905284228375
Slovakia,2011,0.363552266,716,0.16582914599999998,0.070351759,0.406721781,0.26825303,0.00017327599999999999,0.032515401,0.004050045,20,0.205642988,269.0,537.0,2.97e-05,541.0,,SVK,5398384.0,"0,58125",36.0,,,,
Viet Nam,2011,0.251769464,447,0.0050251259999999996,0.221105528,0.22622682800000002,0.397700713,0.000428645,0.000213535,0.045304818,151,0.809491235,337829.0,990.0,6.809999999999999e-05,1301.0,,VNM,89436644.0,"0,461111111",117.0,88,76.1,,
Finland,2011,0.196500287,1218,0.41206030200000004,0.010050251,0.509772583,0.243432465,0.0,0.096580426,0.001625881,46,0.258758873,7.0,9007.0,0.0004900869999999999,4.0,2214.0,FIN,5388272.0,"0,629861111",10.0,177,19.7,4,8.674685314228276
Bahamas,2011,0.45,8,0.010050251,0.015075377,0.278946354,0.255717842,1.55e-05,0.0015756729999999999,0.002940566,137,0.7117585809999999,185.0,28.0,2.38e-06,37.0,14.0,BHS,366568.0,"0,550694444",53.0,133,56.5,49,7.631374097222222
Western Sahara,2011,0.363636364,37,0.0,0.055276382,0.0,0.343603875,0.0,9.5e-18,0.023404447000000002,131,0.6482982,116413.0,,,14.0,,ESH,,,,,,,
Bosnia and Herzegovina,2011,0.29647829600000003,583,0.050251255999999994,0.201005025,0.32495812399999996,0.328079245,0.00702244,0.008057062,0.019495995,123,0.597285592,58578.0,6933.0,0.0016071470000000002,1955.0,45.0,BIH,3688865.0,"0,500694444",92.0,69,80.9,56,7.34670957565438
Grenada,2011,0.75,6,0.0050251259999999996,0.015075377,0.223025505,0.24517750000000002,0.0,0.000169332,0.001813556,157,0.8713693779999999,323.0,3.0,3.9700000000000005e-08,47.0,,GRD,105075.0,"0,51875",76.0,120,66.4,,
Palau,2011,0.0,0,0.0050251259999999996,0.0,0.264654296,0.0,0.0,0.000789741,3.6700000000000005e-18,199,,,1.0,1.1100000000000002e-08,,1.0,PLW,20599.0,"0,538194444",60.0,,,,
Kuwait,2011,0.440972222,270,0.030150754,0.120603015,0.309028804,0.375849025,0.000939732,0.004267437,0.032114123,53,0.29152102,1120.0,332.0,1.3300000000000001e-05,165.0,1118.0,KWT,3191051.0,"0,551388889",52.0,128,59.5,109,6.57812575748919
Ethiopia,2011,0.274761627,1952,0.08040201,0.432160804,0.35887216,0.532330915,0.030459235,0.0129213,0.206587314,115,0.5734088820000001,70610.0,288844.0,0.02866411,38842.0,1347.0,ETH,90046756.0,"0,29375",175.0,20,98.2,142,5.389141324634844
Georgia,2011,0.33800773700000003,617,0.035175879,0.19597989899999999,0.357515365,0.327294367,0.000631761,0.007687961,0.017116111,49,0.276170734,10112.0,462.0,3.97e-06,2953.0,40.0,GEO,3875000.0,"0,514583333",79.0,47,86.4,52,7.548244232292339
Antigua and Barbuda,2011,1.0,6,0.0,0.020100503,0.0,0.247714422,0.0,-4.7199999999999995e-18,0.002063596,139,0.728471745,32.0,,,33.0,,ATG,95719.0,"0,529166667",67.0,125,59.9,,
Côte d'Ivoire,2011,0.31685393300000003,2131,0.140703518,0.381909548,0.38834831200000003,0.49389547,0.033526767,0.026923856,0.207651179,146,0.756349866,154824.0,24221.0,0.0058711909999999996,18226.0,667.0,CIV,20895311.0,"0,309027778",172.0,,,,
Japan,2011,0.385714286,142,0.08040201,0.025125627999999997,0.31055111399999996,0.246947735,0.0,0.008438883000000001,0.002108338,128,0.630759941,176.0,2410.0,4.5e-05,42.0,2291.0,JPN,127833000.0,"0,618055556",22.0,164,31.0,22,8.193005521568825
Uzbekistan,2011,0.315233786,788,0.010050251,0.251256281,0.266749828,0.402379545,0.001243239,0.0007589039999999999,0.048606687,57,0.310335986,12664.0,214.0,7.43e-06,1516.0,,UZB,29339400.0,"0,468055556",110.0,39,88.3,,
Gabon,2011,0.42125237200000004,348,0.115577889,0.050251255999999994,0.311061888,0.30882403,0.00403446,0.015899961,0.013540613,119,0.583636935,173.0,1773.0,0.00039415699999999996,51.0,2368.0,GAB,1697101.0,"0,465277778",112.0,92,75.3,135,5.799872004600223
Central African Rep.,2011,0.451090781,681,0.075376884,0.19597989899999999,0.357515365,0.414572864,0.003399746,0.014226154,0.168745532,112,0.552600822,162862.0,16730.0,0.000362439,1808.0,2448.0,CAF,4476153.0,"0,248611111",187.0,8,105.0,,
Zimbabwe,2011,0.30617807399999997,870,0.065326633,0.22613065300000001,0.363005044,0.384295071,0.004163506,0.013967437,0.036891671,67,0.336214391,25048.0,4561.0,0.000183203,36699.0,777.0,ZWE,14386649.0,"0,331944444",164.0,6,107.9,148,5.0507356694764365
Guyana,2011,0.7333333329999999,15,0.0050251259999999996,0.025125627999999997,0.262674484,0.246947735,0.0,0.000844482,0.002196641,134,0.688050211,771.0,7.0,1.05e-07,106.0,1.0,GUY,749100.0,"0,44375",122.0,100,72.6,65,7.080848097389088
Malta,2011,0.31031746,336,0.16582914599999998,0.015075377,0.352846321,0.244301866,0.0,0.028448771,0.001758926,107,0.534654964,6.0,6339.0,0.0006997539999999999,,1457.0,MLT,416268.0,"0,585416667",33.0,148,45.4,16,8.337221199148457
Senegal,2011,0.40408525799999995,768,0.09045226099999999,0.150753769,0.307022124,0.321903636,0.000674138,0.01641651,0.020312083999999998,70,0.36607932200000004,17722.0,20644.0,0.0054591119999999995,937.0,2263.0,SEN,13300910.0,"0,324305556",168.0,85,76.8,123,6.1792099763081145
Malawi,2011,0.526595745,137,0.040201005,0.060301508,0.303085943,0.323425639,0.000169725,0.006563528000000001,0.020094206,145,0.7559539540000001,222.0,6308.0,0.000414915,2968.0,10545.0,MWI,15627618.0,"0,3125",171.0,33,91.2,75,6.993749323586668
Gambia,2011,0.406630582,509,0.060301508,0.13567839199999998,0.297835635,0.326513234,0.00035433599999999996,0.009637475,0.024565617,104,0.52283047,2583.0,9528.0,0.000841383,1197.0,26.0,GMB,1746363.0,"0,305555556",173.0,69,80.9,,
Azerbaijan,2011,0.40066592700000003,599,0.050251255999999994,0.16582914599999998,0.36510739,0.330456631,0.006058745,0.010749067,0.019964996999999998,44,0.25777958100000004,16162.0,1730.0,3.6e-05,2193.0,48.0,AZE,9173082.0,"0,514583333",77.0,63,81.9,124,6.117849122756285
Tunisia,2011,0.370378521,1285,0.150753769,0.190954774,0.40584898700000005,0.401199546,0.013602062,0.034787698,0.05466705,22,0.21121005899999998,1952.0,4096.0,0.00042470699999999997,1613.0,555.0,TUN,10761467.0,"0,498611111",93.0,108,70.1,110,6.561851091280976
Angola,2011,0.33297213600000003,1491,0.120603015,0.286432161,0.373028852,0.439900467,0.014626351000000001,0.018490206999999998,0.138610839,121,0.591202094,128664.0,16223.0,0.000529058,783.0,3167.0,AGO,24218565.0,"0,371527778",148.0,52,84.6,144,5.354951097120057
Tonga,2011,0.6,10,0.0050251259999999996,0.020100503,0.263039817,0.24213990300000002,0.0,0.000844482,0.001753416,90,0.456591921,10.0,1.0,1.5e-08,22.0,1.0,TON,104577.0,"0,497222222",96.0,,,,
Comoros,2011,0.571428571,18,0.0,0.035175879,0.0,0.316146945,0.0,4.29e-18,0.016234408,152,0.8138944690000001,422.0,,,33.0,,COM,706569.0,"0,338194444",162.0,55,83.8,,
Israel,2011,0.371341463,564,0.095477387,0.110552764,0.389949749,0.277503134,0.00047023599999999996,0.022266439,0.005989972,161,0.881394702,1335.0,41235.0,0.007255919,516.0,4223.0,ISR,7765800.0,"0,619444444",21.0,53,84.4,47,7.642747366201931
Nicaragua,2011,0.437888199,194,0.045226130999999996,0.085427136,0.32720696899999996,0.26878005,0.001167403,0.008993478000000001,0.006354979,103,0.518457587,1468.0,86.0,1e-05,139.0,6.0,NIC,5807820.0,"0,435416667",126.0,67,81.2,72,7.023952026695479
Brunei Darussalam,2011,0.0,0,0.0,0.0050251259999999996,0.0,0.191260168,0.0,8.56e-19,0.000133045,173,1.0,1.0,,,1.0,,BRN,394013.0,,,,,,
Nigeria,2011,0.320020481,1717,0.130653266,0.316582915,0.368665942,0.439900467,0.010699813,0.021000729,0.12573923,19,0.19632911,17141.0,8806.0,0.001471149,10532.0,1529.0,NGA,162877076.0,"0,343055556",158.0,14,99.9,133,5.8401538299095135
Sierra Leone,2011,0.287638288,1048,0.035175879,0.29145728600000004,0.29276413,0.447088383,0.011640208999999999,0.005649914,0.12389632199999999,95,0.481109204,8002.0,8092.0,0.00198198,1221.0,64.0,SLE,6611692.0,"0,272222222",184.0,30,92.1,125,6.095705200070023
"China, Macao SAR",2011,0.5,5,0.0050251259999999996,0.015075377,0.24184862899999998,0.230318258,0.0,0.000487642,0.000845335,122,0.59567889,10.0,1.0,3.15e-08,1.0,10.0,MAC,549439.0,,,,,,
Gibraltar,2011,0.0,0,0.0,0.0050251259999999996,0.0,0.230020535,0.0,1.4099999999999997e-17,0.000589503,183,1.0,2.0,,,,,GIB,33405.0,,,,,,
Saint Kitts and Nevis,2011,1.0,1,0.0,0.010050251,0.0,0.245083826,0.0,-2.07e-18,0.001625881,133,0.666349468,9.0,,,15.0,,KNA,52006.0,"0,521527778",74.0,,,,
Peru,2011,0.31221139,996,0.16582914599999998,0.150753769,0.433774376,0.28681141600000004,0.006205207,0.051716535999999994,0.00893797,39,0.247762418,5491.0,1143.0,8.740000000000001e-05,499.0,494.0,PER,29759989.0,"0,50625",86.0,99,73.6,46,7.6830665094530985
El Salvador,2011,0.404024768,190,0.020100503,0.110552764,0.303085943,0.271986173,0.00507062,0.00374516,0.007088166,118,0.575593464,6720.0,38.0,5.51e-06,1636.0,5.0,SLV,6192560.0,"0,4625",116.0,89,76.0,75,6.987843915343916
Yemen,2011,0.377744133,728,0.08040201,0.180904523,0.331799348,0.424872811,0.005955381,0.012182641000000001,0.069183941,167,0.9496165390000001,2323.0,214740.0,0.016959702,1162.0,5878.0,YEM,24252206.0,"0,346527778",155.0,13,100.3,,
Saint Vincent and the Grenadines,2011,1.0,6,0.0,0.020100503,0.0,0.247714422,0.0,-3.94e-18,0.002063596,170,0.9900786229999999,1127.0,,,906.0,1.0,VCT,109341.0,"0,497916667",94.0,,,,
Argentina,2011,0.286113563,1574,0.346733668,0.070351759,0.573107964,0.269840326,0.00224133,0.11714234300000001,0.004787429,17,0.187393273,518.0,2809.0,0.000211173,60.0,1210.0,ARG,41656879.0,"0,56875",44.0,145,46.8,87,6.855326360664123
Ecuador,2011,0.28357673,1725,0.341708543,0.120603015,0.57137652,0.285018844,0.020811905,0.128009983,0.008346596,196,1.2331026090000001,909.0,123416.0,0.002707181,259.0,21558.0,ECU,15177355.0,"0,500694444",91.0,62,82.2,100,6.67804871487226
Mongolia,2011,0.323684211,104,0.0050251259999999996,0.095477387,0.21889540300000002,0.272527979,2.11e-06,0.000138414,0.005249788000000001,32,0.22468784100000003,1985.0,1.0,7.439999999999999e-10,1451.0,5.0,MNG,2761516.0,"0,49375",99.0,127,59.6,50,7.575505134799396
Vanuatu,2011,0.0,0,0.0,0.0050251259999999996,0.0,0.191260168,0.0,1.0599999999999999e-17,0.000133045,184,1.0,1.0,,,2.0,2.0,VUT,241871.0,"0,411111111",133.0,,,,
New Zealand,2011,0.213791027,1297,0.391959799,0.020100503,0.5139283370000001,0.245617675,0.0007197839999999999,0.09182633800000001,0.002008965,31,0.224160028,18.0,1862.0,0.000129123,10.0,240.0,NZL,4384000.0,"0,626388889",15.0,172,24.8,2,8.79173047473024
Hungary,2011,0.29116529399999996,1570,0.32663316600000003,0.075376884,0.561203644,0.277503134,0.007215022,0.094734549,0.00557216,40,0.250058416,1238.0,4880.0,0.000297396,6012.0,,HUN,9971727.0,"0,574305556",39.0,142,48.7,34,8.047762045003262
Burundi,2011,0.326409496,1379,0.035175879,0.33668341700000004,0.347019501,0.468524127,0.007388349000000001,0.007490949,0.21755058100000002,132,0.6656806829999999,101288.0,35659.0,0.0005707469999999999,9508.0,10060.0,BDI,9043508.0,"0,279861111",183.0,17,98.6,137,5.671812021391708
Singapore,2011,0.6333333329999999,14,0.010050251,0.020100503,0.219403281,0.24650278399999997,0.0,0.000138414,0.0021768070000000002,79,0.388999062,67.0,3.0,2.13e-08,23.0,,SGP,5183688.0,"0,634722222",8.0,157,35.1,37,7.985541155100533
Venezuela (Bolivarian Republic of),2011,0.373333333,661,0.130653266,0.110552764,0.414749185,0.271446518,0.0023319079999999997,0.038088322,0.007117119,189,1.036316194,7577.0,202021.0,0.0043592859999999995,573.0,17364.0,VEN,29463291.0,"0,535416667",63.0,80,78.2,,
Bulgaria,2011,0.336335161,1480,0.251256281,0.110552764,0.436779742,0.33206078899999997,0.0036076309999999996,0.052130160999999994,0.014617547,56,0.300617393,2327.0,5451.0,0.00022946200000000002,180.0,1317.0,BGR,7348328.0,"0,543055556",57.0,129,59.0,41,7.864986343416362
Chile,2011,0.399681529,399,0.08040201,0.100502513,0.40584898700000005,0.27361809,0.000972335,0.033547588999999996,0.006758383000000001,50,0.278627996,1189.0,1225.0,5.27e-05,124.0,364.0,CHL,17153357.0,"0,565277778",46.0,153,40.7,19,8.290152326719827
State of Palestine,2011,0.25818112600000004,1286,0.0,0.36683417100000004,0.0,0.509089565,0.0,5.49e-18,0.146737111,124,0.601141307,94150.0,,,1780.0,,PSE,3927051.0,"0,470138889",108.0,,,,
Sri Lanka,2011,0.249689441,1144,0.015075377,0.33668341700000004,0.30852467899999997,0.465336889,0.014201076000000002,0.00413921,0.08725814300000001,59,0.31294922399999997,136617.0,188.0,1.88e-06,10245.0,204.0,LKA,20315017.0,"0,521527778",73.0,29,93.1,117,6.359019977146663
Bangladesh,2011,0.311683007,684,0.030150754,0.221105528,0.26788332600000003,0.401199546,0.000390967,0.001263718,0.041882552999999996,171,0.9953476809999999,10056.0,229669.0,0.004544457,5252.0,2.0,BGD,153911916.0,"0,386805556",141.0,25,94.4,130,5.978482868937717
Jordan,2011,0.384537475,904,0.100502513,0.175879397,0.39566031,0.355348169,0.003562591,0.027830774,0.025481646,197,1.2498779340000001,2250.0,450969.0,0.014233303000000001,534.0,4961.0,JOR,7574943.0,"0,504166667",88.0,96,74.5,89,6.840968727738909
Solomon Islands,2011,0.5,6,0.0,0.020100503,0.0,0.250855728,0.0,-1.4099999999999997e-17,0.002606895,92,0.47128768299999996,72.0,,,4.0,,SLB,539614.0,"0,356944444",153.0,48,85.9,,
Germany,2011,0.17494151300000002,3804,0.824120603,0.060301508,0.84431084,0.267728073,0.022103821000000003,0.350966124,0.0040910009999999995,8,0.147933182,174.0,553740.0,0.050168502999999996,32.0,60592.0,DEU,80274983.0,"0,643055556",3.0,162,33.9,10,8.462488935791903
Czech Rep.,2011,0.273701299,1541,0.32663316600000003,0.070351759,0.45793130299999996,0.264110126,0.0019397779999999999,0.05986853,0.0043451720000000004,5,0.141054446,763.0,2361.0,0.000160395,662.0,,CZE,10496088.0,"0,600694444",28.0,152,42.4,,
Libya,2011,0.41893939399999996,752,0.08040201,0.180904523,0.311574346,0.404760489,0.000698403,0.014386413,0.076531917,23,0.212064725,4384.0,9980.0,0.001079062,1963.0,2894.0,LBY,6193501.0,"0,490972222",100.0,111,68.7,-,-
Lesotho,2011,0.484848485,55,0.040201005,0.020100503,0.345750691,0.251025771,1.51e-05,0.008216115999999999,0.002700475,29,0.22159737399999999,11.0,34.0,1.52e-06,164.0,3.0,LSO,2064166.0,"0,345833333",157.0,71,80.4,115,6.390797986111111
United States of America,2011,0.162965485,4155,0.899497487,0.085427136,0.9049073120000001,0.313782214,0.134673849,0.36915935,0.00964512,4,0.129041917,3778.0,262470.0,0.024689381,605.0,11664.0,USA,311644280.0,"0,636805556",7.0,158,34.8,,
Oman,2011,0.69047619,21,0.010050251,0.025125627999999997,0.305534133,0.27977309899999997,0.0,0.00361613,0.005404809,120,0.584964976,60.0,83.0,2.73e-06,4.0,43.0,OMN,3237268.0,"0,552083333",51.0,140,49.3,115,6.3883108250799445
South Sudan,2011,0.65,9,0.020100503,0.0050251259999999996,0.27812592399999997,0.203584889,0.0,0.00345803,0.000250039,125,0.604028655,1.0,105023.0,0.0028018329999999997,6.0,88.0,SSD,10448857.0,"0,288888889",179.0,,,,
Mauritius,2011,0.48214285700000004,20,0.0,0.040201005,0.0,0.250402101,0.0,3.45e-18,0.00271694,48,0.27561398800000003,42.0,,,106.0,,MUS,1252404.0,"0,526388889",70.0,150,44.2,18,8.315692151149365
Trinidad and Tobago,2011,0.445054945,68,0.045226130999999996,0.025125627999999997,0.328343104,0.255717842,1.41e-06,0.008731566999999999,0.002537338,110,0.546688517,297.0,22.0,1.34e-06,105.0,20.0,TTO,1334788.0,"0,536805556",61.0,124,63.7,90,6.831867513888889
Iceland,2011,0.295238095,114,0.095477387,0.010050251,0.389949749,0.22993116800000002,0.0,0.018567863,0.000839543,15,0.1776191,3.0,58.0,5.75e-06,1.0,81.0,ISL,319014.0,"0,625694444",16.0,165,30.1,31,8.08196626234241
Dominican Rep.,2011,0.493589744,62,0.0050251259999999996,0.060301508,0.0050251259999999996,0.26783822399999996,5.32e-06,1.11e-18,0.004593793,164,0.903761901,250.0,595.0,5.8599999999999995e-05,353.0,1785.0,DOM,10027095.0,"0,490277778",101.0,84,76.9,,
Poland,2011,0.284038283,1669,0.316582915,0.09045226099999999,0.455724405,0.301341509,0.005113762,0.062853695,0.009716733,156,0.863470393,1815.0,15826.0,0.000196103,356.0,2864.0,POL,38063255.0,"0,582638889",35.0,145,46.8,23,8.16927089273133
Rep. of Moldova,2011,0.364825581,864,0.140703518,0.125628141,0.394011725,0.315956225,0.002281184,0.024955644,0.012153088999999999,94,0.474365565,6264.0,146.0,1.82e-05,460.0,49.0,MDA,3559986.0,"0,470138889",109.0,66,81.2,,
Paraguay,2011,0.503703704,102,0.050251255999999994,0.035175879,0.46582667,0.256196714,3.4899999999999995e-05,0.032410439,0.003048729,38,0.244013617,91.0,124.0,6.92e-06,22.0,9.0,PRY,6293783.0,"0,472222222",106.0,101,72.4,71,7.034437081766917
Nepal,2011,0.331818182,623,0.055276382,0.170854271,0.293218028,0.31022459199999997,0.000839948,0.003436502,0.011185646,114,0.569245528,6854.0,72654.0,0.077507656,2019.0,928.0,NPL,27327147.0,"0,371527778",149.0,27,93.7,91,6.800230798984533
Mexico,2011,0.26057276100000004,1457,0.32663316600000003,0.065326633,0.489962767,0.261085964,0.001005655,0.079023482,0.003886277,105,0.528916308,7472.0,1677.0,0.000139028,5339.0,631.0,MEX,119090017.0,"0,521527778",75.0,94,75.1,98,6.721786359072766
Rwanda,2011,0.328230792,1679,0.045226130999999996,0.371859296,0.346383934,0.485138458,0.004205556,0.007932269,0.23053505800000001,149,0.791043705,106833.0,55325.0,0.0008631289999999999,9256.0,296.0,RWA,10516071.0,"0,342361111",159.0,34,91.0,84,6.899931894415099
Honduras,2011,0.40043290000000004,164,0.030150754,0.08040201,0.314162173,0.273071947,0.00047876099999999997,0.006145828000000001,0.005435463000000001,99,0.504610794,1966.0,17.0,1.38e-06,848.0,,HND,8351600.0,"0,415277778",132.0,78,78.3,100,6.677098709459848
Iraq,2011,0.247855918,2096,0.040201005,0.477386935,0.319468966,0.551649376,0.0224024,0.007978524,0.163626081,71,0.367627466,1428308.0,35189.0,0.0027281690000000003,24502.0,4196.0,IRQ,31727053.0,"0,455555556",119.0,9,104.8,-,-
Canada,2011,0.158020066,4105,0.8693467340000001,0.025125627999999997,0.8796540840000001,0.313782214,0.17072252899999998,0.364337229,0.016956619,3,0.11538739199999999,109.0,163041.0,0.026457522999999997,8.0,41818.0,CAN,34342780.0,"0,628472222",12.0,168,27.7,5,8.607992823900522
Curaçao,2011,0.0,0,0.0050251259999999996,0.0,0.185875877,0.0,0.0,2.11e-05,-1.24e-18,180,,,6.0,2.12e-06,,6.0,ANT,,,,,,,
