country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,hdi_value,hdi_rank,fgi_rank,fgi_value,hfi_rank,hfi_value,population
Pakistan,2011,0.3168991756499683,1562,0.08040201005025126,0.32160804020100503,0.37900927483106917,0.4851384582486903,0.039107425049316524,0.016536863433033205,0.10409369473596596,191,1.0596580304078258,35952.0,1702700.0,0.05733784144438575,13695.0,1624.0,PAK,"0,368055556",150.0,12,102.3,138,5.658577711368585,174184265.0
Chile,2011,0.3996815286624204,399,0.08040201005025126,0.10050251256281408,0.40584898742640235,0.2736180904522613,0.000972334626033168,0.03354758931539175,0.006758383068120588,50,0.27862799569172736,1189.0,1225.0,5.272901635528278e-05,124.0,364.0,CHL,"0,565277778",46.0,153,40.7,19,8.290152326719827,17153357.0
Niger,2011,0.4555984555984556,524,0.06532663316582915,0.135678391959799,0.3001994097471485,0.35813886184850957,0.00018741621973424142,0.011236576545300234,0.05829392741415596,7,0.14567262644000256,819.0,302.0,1.977696439580946e-05,286.0,123.0,NER,,,,,,,17064636.0
Gabon,2011,0.42125237191650855,348,0.11557788944723618,0.05025125628140704,0.31106188838931503,0.3088240298558254,0.004034459667725055,0.015899960744822385,0.013540612518989373,119,0.5836369353763018,173.0,1773.0,0.00039415680992787005,51.0,2368.0,GAB,"0,465277778",112.0,92,75.3,135,5.799872004600223,1697101.0
Montenegro,2011,0.47058823529411764,85,0.02512562814070352,0.05527638190954774,0.2978356348672497,0.2693091441459265,0.00016526683365457228,0.0034982859976751646,0.004570870815365212,158,0.8738332472205664,3698.0,12874.0,0.0022113891799404864,305.0,38.0,MNE,"0,554166667",50.0,134,56.3,47,7.644831403047267,620079.0
Colombia,2011,0.31016882606988616,1144,0.16080402010050251,0.20100502512562815,0.4250014115521427,0.3095227267559517,0.028918900611146107,0.043366375105153475,0.013670318280205623,72,0.3683473211718901,395949.0,216.0,1.9203036309865876e-05,42587.0,120.0,COL,"0,503472222",89.0,44,87.0,103,6.674009394822594,46406646.0
Lesotho,2011,0.48484848484848486,55,0.04020100502512563,0.020100502512562814,0.34575069129927516,0.2510257710571205,1.511229240786116e-05,0.008216116451849631,0.0027004749706408654,29,0.2215973740167291,11.0,34.0,1.5185939904708366e-06,164.0,3.0,LSO,,,,,,,2064166.0
Tunisia,2011,0.37037852112676056,1285,0.15075376884422112,0.19095477386934673,0.40584898742640235,0.4011995461176852,0.013602062398439361,0.03478769755418879,0.05466704972670987,22,0.2112100593050913,1952.0,4096.0,0.00042470708015078545,1613.0,555.0,TUN,"0,498611111",93.0,108,70.1,110,6.561851091280976,10761467.0
Cameroon,2011,0.31450872359963267,1669,0.12562814070351758,0.34673366834170855,0.36723422939942435,0.4560301507537689,0.01837318115966558,0.02243933343895476,0.16873404079486118,144,0.7556573951554378,15163.0,100373.0,0.02073358340474689,2501.0,3298.0,CMR,"0,357638889",152.0,24,94.6,127,6.079132062475624,20520447.0
Rwanda,2011,0.328230791875184,1679,0.04522613065326633,0.37185929648241206,0.34638393432363285,0.4851384582486903,0.0042055559752490115,0.007932269454407535,0.23053505779371292,149,0.7910437047350212,106833.0,55325.0,0.0008631294867559805,9256.0,296.0,RWA,"0,342361111",159.0,34,91.0,84,6.899931894415099,10516071.0
Latvia,2011,0.40954415954415957,496,0.11055276381909548,0.08040201005025126,0.3964897864584979,0.2993633374751218,0.00020478796175388452,0.022955650344514206,0.006923297966071766,74,0.3733949760457074,709.0,95.0,4.860047839661976e-06,153.0,230.0,LVA,"0,570138889",43.0,135,54.2,33,8.07135060570336,2059709.0
Cook Islands,2011,0.0,0,0.0,0.005025125628140704,0.0,0.19753546620405882,0.0,-1.228555619681081e-17,0.0001876756448720552,186,1.000082345191006,1.0,,,,,COK,,,,,,,
Nicaragua,2011,0.43788819875776397,194,0.04522613065326633,0.08542713567839195,0.32720696910156316,0.2687800495601781,0.0011674034527507733,0.008993477614518217,0.006354979457720375,103,0.5184575865736082,1468.0,86.0,1.0044307084358915e-05,139.0,6.0,NIC,"0,435416667",126.0,67,81.2,72,7.023952026695479,5807820.0
Equatorial Guinea,2011,0.4523809523809524,81,0.0,0.07537688442211056,0.0,0.3385632318069565,0.0,-1.339180405100877e-17,0.03211973060006505,58,0.3128264484512197,258.0,,,50.0,,GNQ,,,,,,,994290.0
Grenada,2011,0.75,6,0.005025125628140704,0.01507537688442211,0.2230255048829051,0.2451775004052521,0.0,0.0001693315115422758,0.0018135562255433416,157,0.8713693778517286,323.0,3.0,3.973953016377376e-08,47.0,,GRD,,,,,,,105075.0
Brazil,2011,0.2770979020979021,1948,0.3768844221105528,0.07537688442211056,0.5837210745083442,0.26208629353664875,0.0024967207522948788,0.12824049606860907,0.004079525343694579,41,0.25288525973717463,1045.0,4472.0,0.00030618761773574784,201.0,4669.0,BRA,"0,507638889",84.0,123,65.1,69,7.040544136565725,198686688.0
China,2011,0.2871584699453552,1000,0.04020100502512563,0.2663316582914573,0.2806018221672159,0.38537759218628354,0.01079051100245542,0.002264650804488841,0.03270011282257703,86,0.4165698223706225,205437.0,301018.0,0.003368797074841102,11378.0,30.0,CHN,,,,,,,1344130000.0
Ukraine,2011,0.30143472022955525,1898,0.24623115577889448,0.17587939698492464,0.4288562996387835,0.3211479934885696,0.006873558298890886,0.045923647477747846,0.012775476050462036,117,0.575362267273619,25379.0,3158.0,0.00033360901602793333,1054.0,3604.0,UKR,"0,5125",80.0,110,69.0,81,6.925909851913998,45706100.0
Dominican Rep.,2011,0.4935897435897436,62,0.005025125628140704,0.06030150753768844,0.005025125628140704,0.2678382240020217,5.317593257291749e-06,1.106478089927074e-18,0.00459379291212126,164,0.9037619007724323,250.0,595.0,5.8649268894970885e-05,353.0,1785.0,DOM,"0,490277778",101.0,84,76.9,,,10027095.0
Curaçao,2011,0.0,0,0.005025125628140704,0.0,0.18587587744168313,0.0,0.0,2.1105669370271568e-05,-1.2353869353002725e-18,180,,,6.0,2.120521238257172e-06,,6.0,ANT,"0,529166667",67.0,125,59.9,,,
United Rep. of Tanzania,2011,0.4016806722689076,429,0.01507537688442211,0.16080402010050251,0.2690264980664346,0.40002644802962184,5.043155371543027e-05,0.0016560821451428826,0.08306251117600731,136,0.7100246931474766,1163.0,130992.0,0.008520717812932368,559.0,705.0,TZA,,,,,,,47570902.0
Antigua and Barbuda,2011,1.0,6,0.0,0.020100502512562814,0.0,0.247714421840868,0.0,-4.722409048145438e-18,0.002063595504197222,139,0.7284717452447393,32.0,,,33.0,,ATG,,,,,,,95719.0
Austria,2011,0.20591329966329966,1686,0.47738693467336685,0.01507537688442211,0.6221237767786301,0.23031825795644892,1.1895001997027274e-05,0.13952260804338018,0.0009602711628059908,64,0.3262841159941871,11.0,46223.0,0.0023337877569878083,2.0,20297.0,AUT,,,,,,,8391643.0
Mauritania,2011,0.40809628008752735,726,0.08542713567839195,0.18090452261306533,0.3173248794307106,0.4071697774587222,0.0043335726353180065,0.016675341577245362,0.09844460589874177,54,0.2922490454953448,39929.0,26535.0,0.04830727124219462,592.0,282.0,MRT,,,,,,,3717672.0
Yemen,2011,0.3777441332323997,728,0.08040201005025126,0.18090452261306533,0.33179934761526936,0.42487281126127535,0.005955381266497641,0.01218264065173785,0.06918394061731165,167,0.9496165393800677,2323.0,214740.0,0.01695970219000207,1162.0,5878.0,YEM,"0,346527778",155.0,13,100.3,,,24252206.0
Sint Maarten (Dutch part),2011,0.0,0,0.005025125628140704,0.0,0.22400984995316559,0.0,0.0,0.000169331511542296,1.7378143717813468e-18,181,,,3.0,3.973953016377376e-08,,,nan,,,,,,,
Guinea,2011,0.41492740471869327,1274,0.08040201005025126,0.2562814070351759,0.35483232296567263,0.43157427516129543,0.0031860896877945796,0.014309078320732065,0.15820272633123963,109,0.5463553619921998,13161.0,16609.0,0.0027886408178416453,4665.0,605.0,GIN,,,,,,,11035170.0
Burundi,2011,0.3264094955489614,1379,0.035175879396984924,0.33668341708542715,0.3470195011756028,0.4685241274867489,0.00738834927486641,0.007490948999223426,0.2175505814782071,132,0.6656806827485122,101288.0,35659.0,0.0005707466130416149,9508.0,10060.0,BDI,"0,279861111",183.0,17,98.6,137,5.671812021391708,9043508.0
Panama,2011,0.33513513513513515,397,0.1658291457286432,0.03015075376884422,0.5125355776170827,0.25524075601890045,5.7625426316708814e-05,0.0635608929608619,0.0027467585087108137,193,1.1152556303206147,100.0,17262.0,0.0005146807677197606,34.0,794.0,PAN,"0,530555556",66.0,131,57.8,54,7.428221737416061,3707782.0
Fiji,2011,0.4818181818181818,46,0.02512562814070352,0.03015075376884422,0.291410829184443,0.24650278419122643,0.0,0.003594441489739436,0.0022024328493619634,85,0.4122203458575196,1579.0,7.0,2.0846540166278095e-07,260.0,1.0,FJI,,,,,,,867086.0
Côte d'Ivoire,2011,0.31685393258426964,2131,0.1407035175879397,0.38190954773869346,0.38834831240390866,0.4938954701304356,0.033526766593641136,0.026923855673670196,0.20765117920238133,146,0.7563498661338497,154824.0,24221.0,0.005871190843254547,18226.0,667.0,CIV,,,,,,,20895311.0
Iran (Islamic Rep. of),2011,0.2458153993304639,1730,0.035175879396984924,0.4271356783919598,0.28742496677918467,0.5282202518383423,0.015346311418763893,0.002770506395206951,0.13225846897116528,192,1.0993583635200765,72361.0,886468.0,0.02974248951812322,18464.0,445.0,IRN,"0,531944444",65.0,35,90.2,,,75491582.0
Timor-Leste,2011,0.0,0,0.0,0.005025125628140704,0.0,0.1912601682445376,0.0,1.1220866859363866e-18,0.000133045012305834,179,1.0,8.0,,,1.0,2.0,TLS,,,,,,,1131523.0
Tonga,2011,0.6,10,0.005025125628140704,0.020100502512562814,0.26303981660737624,0.24213990305509853,0.0,0.0008444817897165681,0.0017534162173263824,90,0.4565919211514597,10.0,1.0,1.498944810306061e-08,22.0,1.0,TON,"0,497222222",96.0,,,,,104577.0
Brunei Darussalam,2011,0.0,0,0.0,0.005025125628140704,0.0,0.1912601682445376,0.0,8.561521467617703e-19,0.00013304501230583255,173,1.0,1.0,,,1.0,,BRN,,,,,,,394013.0
Australia,2011,0.2069207060801345,2535,0.5829145728643216,0.020100502512562814,0.685237783118491,0.2451775004052521,0.013236309558960801,0.2248170554797717,0.0021768072232183013,47,0.2748891685254859,39.0,22402.0,0.0012393879543600302,8.0,5166.0,AUS,"0,622916667",18.0,169,27.3,13,8.413279904315772,22340024.0
Philippines,2011,0.3847376788553259,414,0.09045226130653267,0.09045226130653267,0.36866594179474366,0.31964730193021185,0.0027379396824939394,0.012742426254988995,0.012290119723531206,35,0.2369051786551227,952.0,122.0,1.0797725649153637e-05,369.0,57.0,PHL,,,,,,,95277940.0
Poland,2011,0.2840382834208089,1669,0.3165829145728643,0.09045226130653267,0.45572440515832174,0.30134150930865783,0.005113762288377427,0.06285369531416932,0.00971673336099581,156,0.8634703931443926,1815.0,15826.0,0.00019610266499454286,356.0,2864.0,POL,"0,582638889",35.0,145,46.8,23,8.16927089273133,38063255.0
Palau,2011,0.0,0,0.005025125628140704,0.0,0.26465429641281196,0.0,0.0,0.0007897412758870158,3.6713500428018526e-18,199,,,1.0,1.1105341762672716e-08,,1.0,PLW,"0,538194444",60.0,,,,,20599.0
Turkey,2011,0.3323746918652424,2019,0.19095477386934673,0.24120603015075376,0.4184195312847423,0.4059615585345123,0.018633329014086302,0.042112668288727895,0.04150720721141499,89,0.4491313149665119,139779.0,14445.0,0.0004891260238276261,6900.0,10935.0,TUR,"0,522916667",71.0,95,74.9,60,7.218772701359175,73409455.0
Burkina Faso,2011,0.45817245817245816,523,0.07537688442211056,0.12562814070351758,0.3001994097471485,0.35351174477036346,0.00020204207304077003,0.0136866361869855,0.04710779492830849,13,0.1622602901920018,1271.0,546.0,5.853377503259774e-05,350.0,665.0,BFA,,,,,,,16081904.0
Switzerland,2011,0.20965256374334548,2552,0.5829145728643216,0.020100502512562814,0.6730449400025036,0.24561767545086294,0.0005864038786021192,0.21349006594363398,0.001975292600997444,10,0.1565638775302066,20.0,49827.0,0.005215799611173617,1.0,16678.0,CHE,,,,,,,7912398.0
Rep. of Moldova,2011,0.3648255813953488,864,0.1407035175879397,0.12562814070351758,0.39401172529313233,0.3159562245407175,0.0022811837391139038,0.02495564431216299,0.012153088601059936,94,0.474365564510776,6264.0,146.0,1.820206673028387e-05,460.0,49.0,MDA,"0,470138889",109.0,66,81.2,,,3559986.0
Bangladesh,2011,0.3116830065359477,684,0.03015075376884422,0.22110552763819097,0.26788332597833364,0.4011995461176852,0.0003909670070180359,0.0012637178826549057,0.041882552898725035,171,0.9953476806229272,10056.0,229669.0,0.004544456856370753,5252.0,2.0,BGD,"0,386805556",141.0,25,94.4,130,5.978482868937717,153911916.0
Libya,2011,0.41893939393939394,752,0.08040201005025126,0.18090452261306533,0.3115743461955577,0.4047604888347061,0.0006984033345314247,0.014386413113429178,0.07653191709646609,23,0.2120647247331952,4384.0,9980.0,0.0010790622417543034,1963.0,2894.0,LBY,"0,490972222",100.0,111,68.7,-,-,6193501.0
Canada,2011,0.15802006604013208,4105,0.8693467336683417,0.02512562814070352,0.8796540843753652,0.3137822138214006,0.17072252886341482,0.36433722873416186,0.016956618559549733,3,0.11538739151779959,109.0,163041.0,0.026457523078067292,8.0,41818.0,CAN,"0,628472222",12.0,168,27.7,5,8.607992823900522,34342780.0
Liechtenstein,2011,0.19642857142857142,9,0.04020100502512563,0.0,0.30138864670354926,0.0,0.0,0.003430124249667642,-3.599760794630746e-18,177,,,94.0,1.6028915846546374e-05,,57.0,nan,,,,,,,
Rep. of Korea,2011,0.38430089942763695,802,0.1457286432160804,0.10552763819095477,0.3981592171383232,0.32573582196697776,0.002840859869520703,0.024282471914253166,0.013078870715430927,21,0.20617775832134005,1566.0,401.0,8.873520199149782e-06,733.0,1022.0,KOR,"0,616666667",23.0,155,38.8,,,49936638.0
Botswana,2011,0.5620915032679739,138,0.07035175879396985,0.020100502512562814,0.36023929169657815,0.24605943385994722,0.0,0.012864230079040273,0.0020635955041972205,81,0.3996183872579826,85.0,3312.0,0.0005930244830386818,175.0,246.0,BWA,,,,,,,2051339.0
Belgium,2011,0.22090059473237042,2295,0.5125628140703518,0.035175879396984924,0.6100826714216243,0.25571784154416943,0.0005169083051462689,0.14892289911943474,0.002882967081970732,6,0.14410205324706665,90.0,15342.0,0.0010797708053424102,4.0,16689.0,BEL,"0,627777778",14.0,159,34.1,21,8.225931736295706,11047744.0
Haiti,2011,0.3861538461538462,220,0.0,0.1306532663316583,0.0,0.33933590470512365,0.0,-1.4372061918503092e-17,0.018724901772554012,113,0.5625223155490839,33661.0,,,7470.0,6.0,HTI,,,,,,,10145054.0
Guyana,2011,0.7333333333333333,15,0.005025125628140704,0.02512562814070352,0.2626744835287549,0.2469477350652178,0.0,0.000844481789716546,0.002196640516503051,134,0.6880502109564438,771.0,7.0,1.0492613672142429e-07,106.0,1.0,GUY,"0,44375",122.0,100,72.6,65,7.080848097389088,749100.0
Portugal,2011,0.24528914879792071,646,0.24623115577889448,0.035175879396984924,0.4418823087399615,0.2935816421161602,0.003998622661291351,0.041298913055277185,0.005324433057384215,1,0.09459558757331103,28.0,384.0,6.30236297312888e-05,69.0,214.0,PRT,,,,,,,10557560.0
Benin,2011,0.4226666666666667,727,0.1306532663316583,0.11055276381909548,0.343240704429589,0.35351174477036346,0.002509152344350916,0.02190958504227498,0.042283545042373964,142,0.7419312536856477,461.0,7217.0,0.0010025757602418945,274.0,358.0,BEN,"0,332638889",163.0,74,80.0,107,6.5866402515788245,9460802.0
Tuvalu,2011,0.0,0,0.0,0.005025125628140704,0.0,0.19753546620405882,0.0,-1.2750555198158452e-17,0.00018767564487205684,185,1.000082345191006,1.0,,,1.0,,TUV,,,,,,,10628.0
Uruguay,2011,0.398989898989899,327,0.11557788944723618,0.04522613065326633,0.4138416370693731,0.257644152968231,0.0001876723380857241,0.0383715655977247,0.0033687922000170405,66,0.32679846685513714,184.0,174.0,8.676931451690422e-06,47.0,51.0,URY,,,,,,,3385624.0
France,2011,0.21944444444444444,2746,0.5477386934673367,0.05025125628140704,0.6241769905633779,0.257159859447614,0.0006408018545100354,0.16081885458169495,0.0033268947275551003,2,0.10510167366325575,99.0,167548.0,0.015735157503766944,54.0,,FRA,"0,613888889",24.0,161,34.0,34,8.047115841721084,65342775.0
Uganda,2011,0.35017043693833283,1355,0.10050251256281408,0.3065326633165829,0.48618413403779825,0.4701341760348132,0.1674565577629456,0.03680357508717635,0.22070197968715757,106,0.5318338092830184,5680.0,139448.0,0.005684548585365604,1985.0,23453.0,UGA,"0,340277778",160.0,21,96.3,111,6.546112318898081,35093648.0
Slovenia,2011,0.31521739130434784,153,0.09547738693467336,0.02512562814070352,0.3820719760418253,0.24829227808735146,9.58778178208664e-06,0.012609896068986652,0.002426145103837513,45,0.2587293806591549,32.0,142.0,1.5817505316145943e-05,7.0,103.0,SVN,"0,613888889",25.0,156,35.5,42,7.850275541093075,2052843.0
Netherlands,2011,0.2257692829063305,2682,0.577889447236181,0.035175879396984924,0.680308014894617,0.3020067223534893,0.044270089288222236,0.23555990454279224,0.007751100306148698,27,0.220354443786264,64.0,70205.0,0.005162700963862895,41.0,9931.0,NLD,,,,,,,16693074.0
Ecuador,2011,0.2835767297103184,1725,0.3417085427135678,0.12060301507537688,0.5713765200625484,0.2850188442211055,0.02081190529852092,0.1280099834307928,0.008346596473507807,196,1.2331026085429158,909.0,123416.0,0.0027071808077584474,259.0,21558.0,ECU,"0,500694444",91.0,62,82.2,100,6.67804871487226,15177355.0
New Zealand,2011,0.21379102679915687,1297,0.3919597989949749,0.020100502512562814,0.5139283373388682,0.24561767545086294,0.000719784303565808,0.09182633765006304,0.0020089648716309933,31,0.2241600278557727,18.0,1862.0,0.00012912276612587245,10.0,240.0,NZL,"0,626388889",15.0,172,24.8,2,8.79173047473024,4384000.0
Turks and Caicos Islands,2011,0.0,0,0.0,0.005025125628140704,0.0,0.23002053456652027,0.0,1.1497023290422833e-17,0.0005895033117713174,178,1.0,14.0,,,6.0,,TCA,,,,,,,31731.0
Oman,2011,0.6904761904761905,21,0.010050251256281407,0.02512562814070352,0.3055341326990364,0.2797730986219441,0.0,0.0036161296058160692,0.0054048092901662825,120,0.5849649761448014,60.0,83.0,2.7309383098812784e-06,4.0,43.0,OMN,"0,552083333",51.0,140,49.3,115,6.3883108250799445,3237268.0
Israel,2011,0.37134146341463414,564,0.09547738693467336,0.11055276381909548,0.3899497487437186,0.27750313433292223,0.00047023608861925794,0.02226643938477206,0.005989971591155105,161,0.88139470194551,1335.0,41235.0,0.007255918827402666,516.0,4223.0,ISR,"0,619444444",21.0,53,84.4,47,7.642747366201931,7765800.0
Djibouti,2011,0.47707736389684813,248,0.04522613065326633,0.09045226130653267,0.29877666372938944,0.349895256332815,0.0008184553039906408,0.005661793829955118,0.025393123024447954,194,1.1666139584740969,602.0,20340.0,0.00163809709847293,287.0,1905.0,DJI,,,,,,,865937.0
Greece,2011,0.28025078369905954,761,0.25125628140703515,0.035175879396984924,0.43880656181137706,0.31022459234950267,0.005271793958946,0.04725773051451523,0.016272752815245387,78,0.3889828928215555,56.0,1461.0,5.9020796439865454e-05,37.0,,GRC,,,,,,,11104899.0
Samoa,2011,0.0,0,0.0,0.005025125628140704,0.0,0.1912601682445376,0.0,-7.340292538104225e-19,0.00013304501230583236,175,1.0,1.0,,,,,WSM,,,,,,,187665.0
United Arab Emirates,2011,0.5,86,0.04522613065326633,0.035175879396984924,0.3476574046704109,0.3020067223534893,5.894496970222286e-06,0.007573089392708785,0.007681048608876669,108,0.5424725596628269,486.0,677.0,2.58202765993154e-05,14.0,45.0,ARE,"0,463888889",115.0,45,86.8,136,5.735934964885292,8672475.0
Mexico,2011,0.2605727605727606,1457,0.32663316582914576,0.06532663316582915,0.48996276720389514,0.2610859641720051,0.0010056547254338715,0.0790234824158584,0.0038862773744487112,105,0.5289163080728331,7472.0,1677.0,0.00013902831669727225,5339.0,631.0,MEX,"0,521527778",75.0,94,75.1,98,6.721786359072766,119090017.0
