country,year,clustering_coeff,sorted_tri,indegree_centrality,outdegree_centrality,closeness_centrality,out_closeness_centrality,betweenness_centrality,eigenvector_centrality,eigenvector_centrality_out,index,nxc,outflow,inflow,share,asylum_outflow,asylum_inflow,iso,population
Saint Lucia,2011,0.75,6,0.005025126,0.015075377,0.235523821,0.2451775,0,0.000252986,0.001813556,168,0.957879995,433,2,9.84E-08,681,3,LCA,173832
Belarus,2011,0.339095745,718,0.060301508,0.180904523,0.30019941,0.321903636,0.000557091,0.00635018,0.014162932,26,0.219526789,5925,595,4.57E-05,914,50,BLR,9473172
Niger,2011,0.455598456,524,0.065326633,0.135678392,0.30019941,0.358138862,0.000187416,0.011236577,0.058293927,7,0.145672626,819,302,1.98E-05,286,123,NER,17064636
Saudi Arabia,2011,0.417378917,500,0.070351759,0.120603015,0.374506194,0.347231079,0.001184458,0.013851418,0.02131067,37,0.243494817,745,599,0.000102673,112,80,SAU,28238020
The former Yugoslav Republic of Macedonia,2011,0.326732673,192,0.015075377,0.130653266,0.253859904,0.295483899,2.11E-05,0.000788358,0.009106355,129,0.635107536,7684,1130,0.000159064,2264,388,MKD,2072383
Congo,2011,0.335851472,1738,0.090452261,0.35678392,0.363005044,0.476686569,0.005976396,0.01738354,0.189965935,165,0.908088681,12839,141232,0.00284763,1977,3011,COG,4512730
Cook Islands,2011,0,0,0,0.005025126,0,0.197535466,0,-1.23E-17,0.000187676,186,1.000082345,1,,,,,COK,
Papua New Guinea,2011,0.392857143,21,0.025125628,0.015075377,0.286553982,0.230318258,6.34E-06,0.002402597,0.000845335,190,1.058643227,128,9377,3.84E-05,49,1,PNG,7269348
Croatia,2011,0.380171184,445,0.070351759,0.120603015,0.373766064,0.293581642,0.003935114,0.016463593,0.008175948,187,1.002709174,62649,823,0.00018533,745,234,HRV,4280622
Togo,2011,0.387043966,1146,0.08040201,0.251256281,0.327206969,0.410837974,0.003400886,0.015959422,0.130249127,65,0.326661897,17871,19270,0.000830385,2988,377,TGO,6679282
Thailand,2011,0.361904762,424,0.120603015,0.060301508,0.318930233,0.262589338,0.000472146,0.015218568,0.004269728,198,1.30174217,368,89252,0.00178425,188,13357,THA,67530130
Ireland,2011,0.198267074,2148,0.537688442,0.010050251,0.606171885,0.243432465,3.01E-05,0.164483472,0.001625881,0,0.082199715,8,8189,0.000706825,10,4594,IRL,4580084
Montenegro,2011,0.470588235,85,0.025125628,0.055276382,0.297835635,0.269309144,0.000165267,0.003498286,0.004570871,158,0.873833247,3698,12874,0.002211389,305,38,MNE,620079
Seychelles,2011,0.8,10,0,0.025125628,0,0.282021103,0,-9.08E-18,0.006065486,111,0.547170283,42,,,6,,SYC,87441
Spain,2011,0.231512934,1564,0.40201005,0.040201005,0.504335008,0.265648632,0.000541434,0.092683387,0.003457621,9,0.148047451,43,4055,0.000427482,86,,ESP,46742697
India,2011,0.351503759,1050,0.105527638,0.180904523,0.366522535,0.359078859,0.002579535,0.013143334,0.022925836,82,0.400811814,16232,185118,0.003963782,4339,3518,IND,1247236029
United Rep. of Tanzania,2011,0.401680672,429,0.015075377,0.16080402,0.269026498,0.400026448,5.04E-05,0.001656082,0.083062511,136,0.710024693,1163,130992,0.008520718,559,705,TZA,47570902
Somalia,2011,0.233528441,2445,0.035175879,0.547738693,0.342618892,0.584654039,0.020258506,0.005787997,0.273086946,63,0.326026962,1077048,2097,3.07E-05,31255,5995,SOM,12404725
Ghana,2011,0.372700149,1106,0.075376884,0.246231156,0.300676674,0.419659648,0.000815381,0.01271478,0.087730719,91,0.470605564,20361,13588,0.003082661,2514,12632,GHA,25121796
Slovenia,2011,0.315217391,153,0.095477387,0.025125628,0.382071976,0.248292278,9.59E-06,0.012609896,0.002426145,45,0.258729381,32,142,1.58E-05,7,103,SVN,2052843
Tajikistan,2011,0.418719212,312,0.025125628,0.120603015,0.248522507,0.357203773,0.000708921,0.001198734,0.0227329,147,0.783731991,612,3323,0.000118801,382,2027,TJK,7815949
Panama,2011,0.335135135,397,0.165829146,0.030150754,0.512535578,0.255240756,5.76E-05,0.063560893,0.002746759,193,1.11525563,100,17262,0.000514681,34,794,PAN,3707782
Benin,2011,0.422666667,727,0.130653266,0.110552764,0.343240704,0.353511745,0.002509152,0.021909585,0.042283545,142,0.741931254,461,7217,0.001002576,274,358,BEN,9460802
South Africa,2011,0.322729605,1045,0.190954774,0.125628141,0.408478678,0.330456631,0.010960188,0.029857893,0.021510143,88,0.439695025,429,46072,0.002856295,214,63026,ZAF,52263516
Kazakhstan,2011,0.357397504,374,0.030150754,0.140703518,0.271342365,0.32966035,0.000192885,0.001430226,0.013526128,34,0.234349311,3500,616,2.14E-05,748,70,KAZ,16557201
Madagascar,2011,0.430147059,105,0.025125628,0.060301508,0.271342365,0.288019043,1.98E-05,0.002220257,0.006939758,116,0.575086885,289,9,1.07E-06,18,1,MDG,21743949
Bhutan,2011,0.381578947,124,0,0.100502513,0,0.284337499,0,-1.32E-17,0.005980277,169,0.982919716,57989,,,1020,,BTN,740510
Estonia,2011,0.428571429,247,0.08040201,0.055276382,0.379009275,0.296123475,1.41E-05,0.014928209,0.005812229,43,0.255522237,224,49,2.41E-06,40,9,EST,1327439
Turks and Caicos Islands,2011,0,0,0,0.005025126,0,0.230020535,0,1.15E-17,0.000589503,178,1,14,,,6,,TCA,31731
Morocco,2011,0.382094792,1106,0.120603015,0.175879397,0.368665942,0.377925539,0.005969553,0.02152453,0.033066619,51,0.286838219,2312,736,3.82E-05,1153,615,MAR,32858823
Colombia,2011,0.310168826,1144,0.16080402,0.201005025,0.425001412,0.309522727,0.028918901,0.043366375,0.013670318,72,0.368347321,395949,216,1.92E-05,42587,120,COL,46406646
Dem. Rep. of the Congo,2011,0.272164476,2310,0.070351759,0.507537688,0.357515365,0.55613433,0.023841403,0.013816933,0.291296164,16,0.181683261,491481,152749,0.010499602,52324,1136,COD,66713597
Mauritania,2011,0.40809628,726,0.085427136,0.180904523,0.317324879,0.407169777,0.004333573,0.016675342,0.098444606,54,0.292249045,39929,26535,0.048307271,592,282,MRT,3717672
Swaziland,2011,0.493506494,192,0.065326633,0.045226131,0.354832323,0.313782214,5.76E-05,0.011595363,0.014544869,76,0.385026378,43,759,6.60E-05,135,,SWZ,1225258
Kenya,2011,0.337188209,1106,0.140703518,0.195979899,0.382071976,0.401199546,0.010120062,0.022046698,0.065476672,163,0.895832136,8745,566487,0.04309324,1603,35271,KEN,42486839
Cabo Verde,2011,0.404761905,14,0,0.035175879,0,0.252686792,0,-4.01E-18,0.002220925,87,0.430202341,27,,,9,,CPV,508067
Russian Federation,2011,0.280916031,2153,0.216080402,0.301507538,0.528283877,0.412075437,0.100728875,0.060217669,0.045437246,33,0.226941486,109785,3896,0.000571188,11854,948,RUS,142960868
Indonesia,2011,0.363492063,428,0.08040201,0.100502513,0.320009523,0.278067165,0.001500934,0.011764971,0.00724343,83,0.403881101,16079,1006,3.93E-05,381,3233,IDN,245707511
Iran (Islamic Rep. of),2011,0.245815399,1730,0.035175879,0.427135678,0.287424967,0.528220252,0.015346311,0.002770506,0.132258469,192,1.099358364,72361,886468,0.02974249,18464,445,IRN,75491582
Equatorial Guinea,2011,0.452380952,81,0,0.075376884,0,0.338563232,0,-1.34E-17,0.032119731,58,0.312826448,258,,,50,,GNQ,994290
Austria,2011,0.2059133,1686,0.477386935,0.015075377,0.622123777,0.230318258,1.19E-05,0.139522608,0.000960271,64,0.326284116,11,46223,0.002333788,2,20297,AUT,8391643
Bahrain,2011,0.583333333,30,0.005025126,0.040201005,0.241848629,0.249196804,0,0.000487642,0.002741043,69,0.354409139,215,199,6.27E-06,76,160,BHR,1278269
Uganda,2011,0.350170437,1355,0.100502513,0.306532663,0.486184134,0.470134176,0.167456558,0.036803575,0.22070198,106,0.531833809,5680,139448,0.005684549,1985,23453,UGA,35093648
Lithuania,2011,0.345661451,444,0.125628141,0.065326633,0.391564447,0.260588658,0.000225393,0.020589678,0.004406643,73,0.372765263,528,815,1.67E-05,122,75,LTU,3028115
France,2011,0.219444444,2746,0.547738693,0.050251256,0.624176991,0.257159859,0.000640802,0.160818855,0.003326895,2,0.105101674,99,167548,0.015735158,54,,FRA,65342775
Philippines,2011,0.384737679,414,0.090452261,0.090452261,0.368665942,0.319647302,0.00273794,0.012742426,0.01229012,35,0.236905179,952,122,1.08E-05,369,57,PHL,95277940
Cuba,2011,0.273318259,865,0.045226131,0.256281407,0.316263592,0.38866206,0.010215177,0.004779543,0.031015671,30,0.222119649,7856,384,0.000674491,928,2,CUB,11354651
Brazil,2011,0.277097902,1948,0.376884422,0.075376884,0.583721075,0.262086294,0.002496721,0.128240496,0.004079525,41,0.25288526,1045,4472,0.000306188,201,4669,BRA,198686688
Cambodia,2011,0.367172676,344,0.040201005,0.125628141,0.294130059,0.360973734,0.00526779,0.003493733,0.032163142,141,0.736729589,15205,64,1.53E-06,186,49,KHM,14537886
Rep. of Korea,2011,0.384300899,802,0.145728643,0.105527638,0.398159217,0.325735822,0.00284086,0.024282472,0.013078871,21,0.206177758,1566,401,8.87E-06,733,1022,KOR,49936638
Mozambique,2011,0.470899471,314,0.065326633,0.075376884,0.353505847,0.318902203,0.000107327,0.010059712,0.010872976,143,0.746558364,155,4079,0.000221669,357,9602,MOZ,24939005
United Kingdom,2011,0.169636869,2892,0.698492462,0.040201005,0.74166913,0.255717842,0.010686996,0.24270038,0.003070643,11,0.158146374,150,145581,0.010437942,49,16744,GBR,63258918
Romania,2011,0.351663405,1637,0.221105528,0.140703518,0.447105504,0.289849672,0.002345461,0.055436846,0.008357278,12,0.158475811,3428,1001,5.15E-05,473,744,ROU,20147528
San Marino,2011,0,0,0,0.005025126,0,0.230020535,0,-1.45E-17,0.001036377,174,1,1,,,,,SMR,31504
Greece,2011,0.280250784,761,0.251256281,0.035175879,0.438806562,0.310224592,0.005271794,0.047257731,0.016272753,78,0.388982893,56,1461,5.90E-05,37,,GRC,11104899
Syrian Arab Rep.,2011,0.319423559,1657,0.165829146,0.286432161,0.441882309,0.451515001,0.083747855,0.051186543,0.086849815,188,1.036271151,19931,755443,0.023978751,14456,1830,SYR,20863993
Australia,2011,0.206920706,2535,0.582914573,0.020100503,0.685237783,0.2451775,0.01323631,0.224817055,0.002176807,47,0.274889169,39,22402,0.001239388,8,5166,AUS,22340024
Maldives,2011,0.733333333,13,0,0.030150754,0,0.248603881,0,4.08E-19,0.002317369,28,0.221168224,21,,,2,,MDV,375131
Botswana,2011,0.562091503,138,0.070351759,0.020100503,0.360239292,0.246059434,0,0.01286423,0.002063596,81,0.399618387,85,3312,0.000593024,175,246,BWA,2051339
Cyprus,2011,0.268099548,633,0.236180905,0.025125628,0.425958622,0.246947735,9.24E-05,0.044584316,0.00223662,100,0.509997862,11,3502,0.000437334,2,3059,CYP,1124835
Serbia and Kosovo (S/RES/1244 (1999)),2011,0.297657775,775,0.040201005,0.24120603,0.311574346,0.362888714,0.004667718,0.004841612,0.024126137,75,0.374869224,161671,70707,0.017297989,15404,399,SRB,7234099
Turkey,2011,0.332374692,2019,0.190954774,0.24120603,0.418419531,0.405961559,0.018633329,0.042112668,0.041507207,89,0.449131315,139779,14445,0.000489126,6900,10935,TUR,73409455
Timor-Leste,2011,0,0,0,0.005025126,0,0.191260168,0,1.12E-18,0.000133045,179,1,8,,,1,2,TLS,1131523
Suriname,2011,1,3,0,0.015075377,0,0.246831304,0,8.37E-18,0.00187592,84,0.407429953,20,,,8,3,SUR,531589
Norway,2011,0.19689411,2031,0.542713568,0.020100503,0.652157338,0.2451775,0.00454894,0.180611805,0.002176807,25,0.219092197,7,38573,0.002950449,5,10697,NOR,4953088
Uruguay,2011,0.398989899,327,0.115577889,0.045226131,0.413841637,0.257644153,0.000187672,0.038371566,0.003368792,66,0.326798467,184,174,8.68E-06,47,51,URY,3385624
Sudan,2011,0.281947417,2523,0.085427136,0.492462312,0.363005044,0.565326633,0.025488199,0.015613949,0.297984787,68,0.352952719,500014,139297,0.02559739,31465,6680,SDN,35167314
British Virgin Islands,2011,0,0,0.005025126,0,0.236485646,0,0,0.000252986,-4.69E-19,182,,,2,9.84E-08,,,VGB,
Eritrea,2011,0.290782388,1502,0.015075377,0.386934673,0.272123206,0.506700168,0.000419183,0.002097814,0.187760887,62,0.325980156,251954,4719,0.000366249,14618,7,ERI,4474690
Djibouti,2011,0.477077364,248,0.045226131,0.090452261,0.298776664,0.349895256,0.000818455,0.005661794,0.025393123,194,1.166613958,602,20340,0.001638097,287,1905,DJI,865937
Chad,2011,0.403059273,1212,0.085427136,0.281407035,0.330062178,0.457555335,0.006829733,0.016760581,0.22385072,135,0.705923712,42640,366494,0.02363255,3141,165,TCD,12288651
Burkina Faso,2011,0.458172458,523,0.075376884,0.125628141,0.30019941,0.353511745,0.000202042,0.013686636,0.047107795,13,0.16226029,1271,546,5.85E-05,350,665,BFA,16081904
Netherlands,2011,0.225769283,2682,0.577889447,0.035175879,0.680308015,0.302006722,0.044270089,0.235559905,0.0077511,27,0.220354444,64,70205,0.005162701,41,9931,NLD,16693074
Egypt,2011,0.342684766,1785,0.185929648,0.226130653,0.413841637,0.410837974,0.011078649,0.033013269,0.059836285,102,0.512023398,7936,95087,0.015815803,2626,18938,EGY,85897561
Costa Rica,2011,0.317561807,552,0.216080402,0.030150754,0.531251764,0.250107944,0.00122115,0.105388827,0.00283093,160,0.876405255,331,12571,0.000462159,40,455,CRI,4600474
Albania,2011,0.322849807,452,0.060301508,0.140703518,0.328914136,0.283836193,0.000899456,0.013292111,0.008511868,36,0.241219825,13551,82,1.16E-05,2203,24,ALB,2905195
Zambia,2011,0.477687627,336,0.095477387,0.065326633,0.380534463,0.322662843,0.001973665,0.019636968,0.027180138,155,0.840411548,240,45632,0.002070885,190,1021,ZMB,14264756
Denmark,2011,0.231457801,971,0.331658291,0.015075377,0.471634983,0.230318258,8.18E-06,0.070284187,0.00147031,55,0.29786591,9,12794,0.000828753,3,642,DNK,5570572
Samoa,2011,0,0,0,0.005025126,0,0.191260168,0,-7.34E-19,0.000133045,175,1,1,,,,,WSM,187665
Myanmar,2011,0.277777778,528,0,0.226130653,0,0.39227298,0,-5.09E-18,0.039853075,80,0.391183395,414626,,,24112,,MMR,50553031
Kiribati,2011,0.333333333,2,0,0.015075377,0,0.232336178,0,1.40E-18,0.001460051,162,0.884307884,33,,,3,,KIR,104656
Switzerland,2011,0.209652564,2552,0.582914573,0.020100503,0.67304494,0.245617675,0.000586404,0.213490066,0.001975293,10,0.156563878,20,49827,0.0052158,1,16678,CHE,7912398
Liechtenstein,2011,0.196428571,9,0.040201005,0,0.301388647,0,0,0.003430124,-3.60E-18,177,,,94,1.60E-05,,57,LIE,
Jamaica,2011,0.427272727,38,0.010050251,0.045226131,0.22704157,0.262086294,0.004927838,0.000345319,0.003077575,61,0.323525381,1250,20,2.02E-06,589,,JAM,2829493
Latvia,2011,0.40954416,496,0.110552764,0.08040201,0.396489786,0.299363337,0.000204788,0.02295565,0.006923298,74,0.373394976,709,95,4.86E-06,153,230,LVA,2059709
Dominica,2011,1,6,0,0.020100503,0,0.247714422,0,-9.44E-18,0.002063596,126,0.611501936,52,,,10,,DMA,71718
Bolivia (Plurinational State of),2011,0.384303112,460,0.095477387,0.100502513,0.417495868,0.270373607,0.001765864,0.036955534,0.006127117,60,0.3146008,611,716,2.35E-05,153,18,BOL,10078343
Guinea,2011,0.414927405,1274,0.08040201,0.256281407,0.354832323,0.431574275,0.00318609,0.014309078,0.158202726,109,0.546355362,13161,16609,0.002788641,4665,605,GIN,11035170
Niue,2011,0,0,0,0.005025126,0,0.230020535,0,1.59E-17,0.000589503,172,1,7,,,,,NIU,
Sao Tome and Principe,2011,0,0,0,0.010050251,0,0.239986762,0,-1.01E-17,0.001153019,166,0.941230487,33,,,,,STP,178800
Monaco,2011,1,1,0,0.010050251,0,0.231559133,0,5.37E-18,0.000839543,127,0.625856407,4,,,,,MCO,37497
Tuvalu,2011,0,0,0,0.005025126,0,0.197535466,0,-1.28E-17,0.000187676,185,1.000082345,1,,,1,,TUV,10628
Lebanon,2012,0.376529052,1202,0.16,0.205,0.519467213,0.421567398,0.093707388,0.088695308,0.051065517,192,1.039855361,15106,133938,0.006451765,1984,1554,LBN,4916404
Pakistan,2012,0.317816092,1727,0.08,0.34,0.381012024,0.487246377,0.02235191,0.016237332,0.108429615,194,1.059117694,49785,1638456,0.053397407,23709,3284,PAK,177911533
Guatemala,2012,0.34562212,250,0.045,0.105,0.320075758,0.26896,0.000686323,0.007260012,0.00579866,137,0.736843857,6388,159,2.50E-05,1332,3,GTM,15271056
Liberia,2012,0.322031824,1816,0.09,0.365,0.362142857,0.473521127,0.006909492,0.015073802,0.184639104,131,0.672482576,23428,65909,0.003106629,2016,48,LBR,4181563
Fiji,2012,0.480769231,67,0.03,0.035,0.29385626,0.250895522,0,0.00364764,0.002398364,70,0.369319714,1317,6,3.60E-07,268,7,FJI,873596
Slovakia,2012,0.37280296,732,0.165,0.07,0.409752155,0.272226721,0.000172709,0.031756659,0.004108024,24,0.221556935,239,654,3.67E-05,631,,SVK,5407579
Viet Nam,2012,0.273780488,413,0,0.205,0,0.396865889,0,1.67E-19,0.034546858,156,0.818919352,336939,,,1404,,VNM,90451881
Finland,2012,0.204245554,1265,0.41,0.01,0.509718499,0.24540146,0,0.093652717,0.001569639,46,0.284025193,7,9714,0.000499613,6,1828,FIN,5413971
Bahamas,2012,0.45,8,0.01,0.015,0.282924107,0.255665399,1.15E-05,0.001627188,0.002651296,128,0.656563148,196,37,3.17E-06,38,14,BHS,372039
Western Sahara,2012,0.354545455,37,0,0.055,0,0.342884131,0,3.61E-19,0.020745349,125,0.647592479,116452,,,126,,ESH,
Bosnia and Herzegovina,2012,0.322952218,613,0.06,0.185,0.330652174,0.328,0.005873311,0.009049286,0.01638958,118,0.603681771,51822,6903,0.001604267,2796,42,BIH,3648200
Grenada,2012,1,3,0,0.015,0,0.248403285,0,-1.21E-18,0.001760411,159,0.862859046,316,,,48,,GRD,105481
Palau,2012,0,0,0.005,0,0.264937931,0,0,0.000702637,2.06E-19,183,,,1,1.08E-08,1,2,PLW,20758
Kuwait,2012,0.457142857,347,0.045,0.12,0.358050847,0.359572193,0.002386055,0.011592172,0.025451469,52,0.296227648,1197,653,2.87E-05,140,825,KWT,3395556
Ethiopia,2012,0.273554315,2014,0.085,0.445,0.359404537,0.546666667,0.02388096,0.01194299,0.224039386,104,0.523835648,74968,376393,0.038077267,41927,844,ETH,92444183
Georgia,2012,0.346153846,779,0.055,0.2,0.373526523,0.328801956,0.000774487,0.01321048,0.016675295,40,0.258367836,9261,469,1.06E-05,4583,467,GEO,3825000
Antigua and Barbuda,2012,1,6,0,0.02,0,0.250229779,0,8.75E-20,0.002013371,150,0.80100615,45,,,34,,ATG,96777
Côte d'Ivoire,2012,0.305706985,2313,0.14,0.405,0.391203704,0.511330798,0.03383765,0.024739845,0.209106518,101,0.510835084,100720,3980,0.000875514,11205,520,CIV,21418603
Japan,2012,0.4,144,0.08,0.025,0.313220758,0.249499072,1.79E-06,0.008619289,0.002147618,132,0.681132812,172,2365,4.45E-05,46,3414,JPN,127629000
Uzbekistan,2012,0.325098039,767,0.01,0.245,0.268159379,0.406283988,0.00076969,0.000952149,0.052917355,45,0.283895687,11593,176,5.96E-06,1440,,UZB,29774500
Gabon,2012,0.420303605,344,0.115,0.05,0.314256198,0.314941452,0.004776951,0.01400866,0.012751989,116,0.596725498,183,1663,0.000352783,66,2380,GAB,1756817
Central African Rep.,2012,0.443464052,739,0.075,0.205,0.358050847,0.41894081,0.003618503,0.012549718,0.171422216,110,0.545176349,164568,14014,0.000314316,1907,2604,CAF,4490416
Zimbabwe,2012,0.319086651,877,0.065,0.23,0.353392193,0.411253823,0.002080693,0.009078992,0.054869673,53,0.299398026,22101,4356,0.000176377,41730,435,ZWE,14710826
Malta,2012,0.327777778,357,0.165,0.015,0.35737782,0.246300366,0,0.027277666,0.001703885,112,0.555645249,6,7635,0.000812679,,767,MLT,420028
Guyana,2012,0.733333333,15,0.005,0.025,0.261880165,0.249499072,0,0.000706186,0.002211901,130,0.669021566,801,7,1.01E-07,78,,GUY,753091
Senegal,2012,0.406303237,802,0.09,0.155,0.310661765,0.33959596,0.000620347,0.014596007,0.023379412,56,0.310748692,18724,14237,0.003633874,2663,2333,SEN,13703513
Malawi,2012,0.544973545,152,0.035,0.065,0.280834564,0.323269231,5.05E-06,0.003850937,0.020611007,143,0.791227377,277,6544,0.000405092,4548,10120,MWI,16097305
Gambia,2012,0.407979408,504,0.065,0.135,0.303714058,0.375642458,0.000791288,0.00947883,0.037333528,108,0.538476259,3076,9853,0.000776992,1774,,GMB,1802125
Azerbaijan,2012,0.4048583,663,0.055,0.17,0.367746615,0.338740554,0.004919696,0.011111529,0.021598701,48,0.285955607,15537,1468,2.87E-05,2193,135,AZE,9295784
Tunisia,2012,0.380901857,1071,0.125,0.185,0.356707317,0.406283988,0.009656339,0.024380852,0.058449156,13,0.17172084,1935,1435,9.99E-05,2290,340,TUN,10886668
Angola,2012,0.346820809,1419,0.12,0.255,0.372794118,0.429648562,0.011754298,0.01703626,0.108805117,76,0.387109476,19258,23413,0.00065082,1166,20336,AGO,25096150
Tonga,2012,0.583333333,6,0.005,0.015,0.262241379,0.244065336,0,0.000706186,0.001649536,124,0.633948591,13,1,1.45E-08,39,,TON,104951
Comoros,2012,0.589285714,24,0,0.04,0,0.314376443,0,-7.06E-19,0.014650806,153,0.81038735,454,,,49,,COM,723868
Israel,2012,0.363233666,596,0.11,0.105,0.39609375,0.278426501,0.000469163,0.022208575,0.005379484,165,0.921233077,1340,48505,0.008660997,418,87,ISR,7910500
Nicaragua,2012,0.453271028,180,0.045,0.085,0.37873506,0.27389002,0.002413257,0.015621034,0.006365898,98,0.495060735,1531,129,1.67E-05,123,10,NIC,5877108
Brunei Darussalam,2012,0,0,0,0.005,0,0.198722628,0,4.11E-18,0.000159465,181,1,1,,,,,BRN,399748
Nigeria,2012,0.320239843,1849,0.14,0.315,0.376485149,0.446777409,0.009882351,0.020969413,0.112029998,12,0.166979774,18021,3154,0.000256108,14188,1042,NGA,167297284
