Extracted from the UNHCR Population Statistics Reference Database,United Nations High Commissioner for Refugees,,,,,,,,,,,,,,,,,
Date extracted: 2015-09-18 04:37:44 +02:00,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Year,Country / territory of asylum/residence,Location Name,Female 0-4,Female 5-11,Female 5-17,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 12-17,Male 18-59,Male 60+,M: Unknown,M: Total
2002,Thailand,Mae La (Thasongyang),2113,,5303,,7760,559,0,15735,2210,,5680,,7961,544,0,16395
2002,Thailand,Mae Kong Kha (Mae Sariang),937,,2329,,3148,218,0,6632,1036,,2544,,3457,268,0,7305
2002,Thailand,Don Yang,276,,683,,847,44,0,1850,277,,730,,712,61,0,1780
2002,Thailand,Bangkok,61,,172,,417,21,0,671,71,,202,,790,17,0,1080
2002,Tajikistan,Khujand,12,,65,,69,3,9,158,14,,50,,70,3,78,215
2002,Tajikistan,Dushanbe,0,,1,,3,0,1700,1704,0,,1,,14,0,1441,1456
2002,Turkmenistan,Vekilbazar region,10,,45,,70,3,0,128,16,,43,,73,13,0,145
2002,Turkmenistan,Turkmenabad,7,,35,,31,0,0,73,19,,58,,49,0,0,126
2002,Turkmenistan,Serdarabat region,13,,55,,86,3,0,157,18,,50,,84,15,0,167
2002,Turkmenistan,Seidi,17,,73,,114,4,0,208,28,,76,,126,22,0,252
2002,Turkmenistan,Sayat region,4,,17,,28,1,0,50,5,,14,,23,4,0,46
2002,Turkmenistan,Sakarchaga region,4,,16,,25,1,0,46,9,,23,,39,7,0,78
2002,Turkmenistan,Oguzkhan region,175,,767,,1204,44,0,2190,280,,763,,1274,229,0,2546
2002,Turkmenistan,Niyzov region,168,,737,,1158,43,0,2106,239,,651,,1084,195,0,2169
2002,Turkmenistan,Mary,0,,1,,4,0,0,5,0,,3,,2,0,0,5
2002,Turkmenistan,Magdanly city,4,,19,,29,1,0,53,8,,21,,35,7,0,71
2002,Turkmenistan,Koitendag region,10,,40,,64,2,0,116,11,,30,,50,9,0,100
2002,Turkmenistan,Khojambaz region,11,,49,,78,3,0,141,22,,61,,100,18,0,201
2002,Turkmenistan,Khalach region,7,,30,,46,2,0,85,15,,42,,70,13,0,140
2002,Turkmenistan,Karabekavul region,2,,10,,16,1,0,29,4,,10,,16,3,0,33
2002,Turkmenistan,Gavers region,28,,121,,191,7,0,347,50,,137,,228,41,0,456
2002,Turkmenistan,Garashsyzlyl region,6,,27,,42,2,0,77,8,,23,,38,7,0,76
2002,Turkmenistan,Galkynysh region,12,,53,,84,3,0,152,18,,50,,84,16,0,168
2002,Turkmenistan,Atamourad region,23,,101,,159,6,0,289,34,,93,,154,28,0,309
2002,Turkmenistan,Ashgabat,11,,54,,94,12,0,171,14,,55,,100,13,3,185
2002,Timor-Leste,Dili,0,,0,,0,0,0,0,0,,0,,5,0,0,5
2002,Tunisia,Tunis,1,,3,,31,8,0,43,5,,6,,41,7,0,59
2002,Turkey,Yozgat,2,,7,,5,0,0,14,0,,5,,4,0,0,9
2002,Turkey,Van,14,,34,,67,4,0,119,12,,42,,158,3,0,215
2002,Turkey,Sivas,1,,1,,1,0,0,3,0,,4,,6,0,0,10
2002,Turkey,Nigde,3,,12,,38,2,0,55,3,,17,,44,0,0,64
2002,Turkey,Nevsehir,5,,16,,38,4,0,63,5,,21,,44,3,0,73
2002,Turkey,Kutahya,1,,4,,6,1,0,12,0,,8,,6,2,0,16
2002,Turkey,Konya,2,,9,,11,0,0,22,1,,9,,16,0,0,26
2002,Turkey,Kirsehir,3,,6,,19,0,0,28,2,,9,,29,0,0,40
2002,Turkey,Kirklareli,1,,4,,10,2,0,17,1,,7,,13,1,0,22
2002,Turkey,Kayseri,16,,65,,148,4,0,233,12,,74,,171,5,0,262
2002,Turkey,Kastamonu,0,,1,,10,0,0,11,1,,6,,17,0,0,24
2002,Turkey,Istanbul,10,,45,,156,21,0,232,14,,64,,145,13,0,236
2002,Turkey,Eskisehir,7,,9,,44,0,0,60,7,,12,,39,1,0,59
2002,Turkey,Cankiri,0,,3,,4,1,0,8,1,,6,,3,0,0,10
2002,Turkey,Burdur,2,,3,,7,0,0,12,4,,2,,48,0,0,54
2002,Turkey,Bilecik,1,,2,,12,0,0,15,2,,10,,17,0,0,29
2002,Turkey,Ankara,9,,26,,38,0,0,73,6,,30,,46,1,0,83
2002,Turkey,Amasya,2,,5,,19,0,0,26,2,,9,,32,1,0,44
2002,Turkey,Aksaray,4,,11,,27,0,0,42,1,,9,,30,3,0,43
2002,Turkey,Afyon,3,,7,,18,1,0,29,2,,14,,19,0,0,35
2002,United Rep. of Tanzania,Ulyankulu,0,,0,,0,0,23184,23184,0,,0,,0,0,18816,18816
2002,United Rep. of Tanzania,Nyarugusu (Kasulu),4834,,10805,,11943,853,0,28435,4918,,10928,,10654,819,0,27319
2002,United Rep. of Tanzania,Nduta (Kibondo),5899,,8355,,9831,492,0,24577,5882,,8186,,11000,512,0,25580
2002,United Rep. of Tanzania,Myovosi (Kasulu),3619,,6667,,8381,381,0,19048,3569,,6939,,8922,396,0,19826
2002,United Rep. of Tanzania,Mwisa (Ngara),0,,0,,7,0,0,7,0,,0,,182,0,0,182
2002,United Rep. of Tanzania,Mtendeli (Kibondo),6268,,8881,,10448,523,0,26120,6007,,8619,,10970,523,0,26119
2002,United Rep. of Tanzania,Mtabila-2 (Kasulu),4068,,8135,,8777,428,0,21408,4011,,8467,,9135,668,0,22281
2002,United Rep. of Tanzania,Mtabila-1 (Kasulu),1561,,3469,,3490,152,0,8672,1564,,3476,,3389,261,0,8690
2002,United Rep. of Tanzania,Mkuyu (Tanga),315,,703,,685,148,0,1851,410,,722,,411,99,0,1642
2002,United Rep. of Tanzania,Mkuyu (Handeni Tanga),0,,0,,0,0,31,31,0,,0,,0,0,133,133
2002,United Rep. of Tanzania,Mkugwa (Kibondo),235,,304,,421,20,0,980,235,,317,,460,10,0,1022
2002,United Rep. of Tanzania,Mishamo,0,,0,,0,0,24840,24840,0,,0,,0,0,20160,20160
2002,United Rep. of Tanzania,Mbuba (Ngara),8,,17,,18,5,0,48,15,,21,,20,9,0,65
2002,United Rep. of Tanzania,Lukole (Ngara),10350,,19538,,23370,1088,0,54346,10198,,20880,,24333,1130,0,56541
2002,United Rep. of Tanzania,Lugufu (Kigoma),7328,,16379,,18104,1294,0,43105,7041,,17394,,16152,828,0,41415
2002,United Rep. of Tanzania,Kitali Hill (Ngara),448,,837,,1127,22,0,2434,453,,898,,1293,27,0,2671
2002,United Rep. of Tanzania,Katumba,0,,0,,0,0,46920,46920,0,,0,,0,0,38080,38080
2002,United Rep. of Tanzania,Karago (Kibondo),4021,,6398,,7495,366,0,18280,4215,,6322,,6849,176,0,17562
2002,United Rep. of Tanzania,Kane Mbwa (Kibondo),2158,,3190,,3753,282,0,9383,2344,,3222,,3810,389,0,9765
2002,Uganda,Rhino Camp,1880,,5520,,4651,156,0,12207,1985,,6366,,4786,108,0,13245
2002,Uganda,Oruchinga,683,,721,,818,35,0,2257,700,,804,,798,43,0,2345
2002,Uganda,Nakivale,2234,,2251,,2452,74,0,7011,2506,,2453,,2710,90,0,7759
2002,Uganda,Moyo,2147,,5263,,5969,247,0,13626,2543,,6108,,5741,222,0,14614
2002,Uganda,Masindi,1367,,2374,,2863,287,0,6891,1349,,2731,,2619,251,0,6950
2002,Uganda,Kyaka 2,492,,457,,542,101,0,1592,425,,490,,528,124,0,1567
2002,Uganda,Kitgum,2959,,2804,,3058,213,0,9034,1004,,3097,,2058,189,0,6348
2002,Uganda,Kampala,39,,119,,166,5,0,329,47,,129,,193,4,0,373
2002,Uganda,Imvepi,829,,2921,,2727,105,0,6582,1044,,3761,,3035,82,0,7922
2002,Uganda,Hoima,1970,,2607,,2996,252,0,7825,2042,,3120,,3063,174,0,8399
2002,Uganda,Adjumani,4229,,11330,,13205,752,0,29516,4628,,12653,,13236,625,0,31142
2002,Ukraine,Odessa,17,,33,,58,6,0,114,6,,52,,427,3,0,488
2002,Ukraine,Kiev,30,,186,,182,15,0,413,32,,166,,461,17,0,676
2002,Uruguay,Montevideo,2,,5,,28,4,0,39,1,,8,,49,3,0,61
2002,Uzbekistan,Termez,16,,103,,82,4,0,205,10,,88,,125,8,0,231
2002,Uzbekistan,Tashkent,1667,,1530,,2169,489,0,5855,1449,,1430,,2150,421,0,5450
2002,Uzbekistan,Syrdarya,1658,,967,,1519,461,0,4605,1412,,824,,1295,392,0,3923
2002,Uzbekistan,Surkhandarya,1562,,912,,1433,434,0,4341,1331,,776,,1220,370,0,3697
2002,Uzbekistan,Samarkand,870,,508,,798,242,0,2418,742,,433,,680,205,0,2060
2002,Uzbekistan,Kashkadarya,784,,458,,719,218,0,2179,668,,390,,612,186,0,1856
2002,Uzbekistan,Fergana,887,,518,,813,247,0,2465,756,,441,,693,210,0,2100
2002,Venezuela (Bolivarian Republic of),Caracas,9,,8,,49,1,0,67,15,,19,,87,3,0,124
2002,Venezuela (Bolivarian Republic of),Villa de Rosario (Zulia),0,,0,,1,0,0,1,0,,0,,3,0,0,3
2002,Venezuela (Bolivarian Republic of),Urena (Tachira),3,,13,,8,1,0,25,4,,8,,11,2,0,25
2002,Venezuela (Bolivarian Republic of),Trujillo (Trujillo),1,,2,,3,0,0,6,0,,1,,3,0,0,4
2002,Venezuela (Bolivarian Republic of),Tovar (Merida),0,,0,,0,0,0,0,0,,0,,1,0,0,1
2002,Venezuela (Bolivarian Republic of),Socopo (Barinas),0,,0,,1,0,0,1,0,,0,,1,1,0,2
2002,Venezuela (Bolivarian Republic of),Santa Barbara (Zulia),1,,3,,2,0,0,6,2,,1,,2,0,0,5
2002,Venezuela (Bolivarian Republic of),Santa Ana (Tachira),1,,7,,9,0,0,17,0,,5,,9,0,0,14
2002,Venezuela (Bolivarian Republic of),San Cristobal (Tachira),5,,18,,28,3,0,54,7,,22,,34,3,0,66
2002,Venezuela (Bolivarian Republic of),San Carlos (Zulia),0,,0,,0,0,0,0,0,,0,,1,0,0,1
2002,Venezuela (Bolivarian Republic of),San Antonio (Tachira),2,,4,,10,0,0,16,4,,3,,14,1,0,22
2002,Venezuela (Bolivarian Republic of),Sabaneta (Tachira),0,,1,,1,0,0,2,0,,1,,1,0,0,2
2002,Venezuela (Bolivarian Republic of),Rubio (Tachira),2,,5,,6,0,0,13,4,,7,,9,0,0,20
2002,Venezuela (Bolivarian Republic of),Rio de Oro (Zulia),1,,0,,1,1,0,3,1,,0,,1,0,0,2
2002,Venezuela (Bolivarian Republic of),Puerto Infante (Apure),5,,16,,12,2,0,35,3,,19,,13,5,0,40
2002,Venezuela (Bolivarian Republic of),Palotal (Tachira),1,,1,,1,0,0,3,0,,0,,1,0,0,1
2002,Venezuela (Bolivarian Republic of),Merida (Merida),0,,0,,1,0,0,1,1,,0,,4,0,0,5
2002,Venezuela (Bolivarian Republic of),Maracaibo (Zulia),0,,2,,10,0,0,12,0,,0,,5,0,0,5
2002,Venezuela (Bolivarian Republic of),La Victoria (Apure),0,,1,,1,0,0,2,0,,3,,1,0,0,4
2002,Venezuela (Bolivarian Republic of),Guasdualito (Apure),9,,13,,22,0,0,44,7,,13,,23,0,0,43
2002,Venezuela (Bolivarian Republic of),El Vigia (Merida),0,,4,,3,1,0,8,0,,2,,4,0,0,6
2002,Venezuela (Bolivarian Republic of),El Pinal (Tachira),0,,0,,1,0,0,1,0,,4,,2,0,0,6
2002,Venezuela (Bolivarian Republic of),El Nula (Apure),19,,37,,59,6,0,121,20,,55,,67,8,0,150
2002,Venezuela (Bolivarian Republic of),El Cruce (Zulia),0,,0,,3,1,0,4,0,,2,,3,0,0,5
2002,Venezuela (Bolivarian Republic of),El Amparo (Apure),1,,2,,2,0,0,5,3,,3,,1,0,0,7
2002,Venezuela (Bolivarian Republic of),Ciudad Sucre (Apure),0,,1,,1,0,0,2,0,,1,,1,0,0,2
2002,Venezuela (Bolivarian Republic of),Barinas (Barinas),1,,0,,1,0,0,2,1,,0,,2,0,0,3
2002,Viet Nam,Binh Duong,0,,0,,0,0,1118,1118,0,,0,,0,0,963,963
2002,Yemen,Taiz,59,,1622,,2956,237,0,4874,64,,1609,,2820,203,0,4696
2002,Yemen,Shihir,5,,40,,51,6,0,102,4,,44,,51,2,0,101
2002,Yemen,Sana'a,202,,4536,,8977,718,0,14433,282,,4871,,8155,616,0,13924
2002,Yemen,Mukalla,36,,497,,807,77,0,1417,49,,493,,847,67,0,1456
2002,Yemen,Mahra,15,,64,,125,7,0,211,16,,54,,126,7,0,203
2002,Yemen,Hodeidah,6,,176,,294,37,0,513,3,,175,,245,16,0,439
2002,Yemen,Dhamar,0,,17,,31,2,0,50,1,,16,,28,1,0,46
2002,Yemen,Al-Kharaz,1179,,1950,,2187,55,0,5371,1157,,2153,,1567,45,0,4922
2002,Yemen,Al-Baida,2,,57,,86,7,0,152,1,,46,,92,2,0,141
2002,Yemen,Aden,290,,2776,,5389,371,0,8826,332,,2843,,6192,306,0,9673
2002,South Africa,Pretoria,24,,139,,291,0,0,454,32,,200,,458,0,0,690
2002,South Africa,Johannesburg,0,,0,,0,0,0,0,0,,0,,2,0,0,2
2002,South Africa,Durban,51,,123,,201,1,0,376,56,,98,,362,0,0,516
2002,South Africa,Cape Town,153,,806,,1383,1,0,2343,242,,838,,2166,10,0,3256
2002,Zambia,Ukwimi,218,,403,,382,27,0,1030,236,,458,,658,36,0,1388
2002,Zambia,Nangweshi,2145,,5357,,4475,195,0,12172,2284,,5282,,5432,345,0,13343
2002,Zambia,Mwange,2323,,4167,,4970,310,0,11770,2297,,3975,,4643,291,0,11206
2002,Zambia,Meheba,4434,,8050,,10278,1647,0,24409,4244,,7909,,9719,1498,0,23370
2002,Zambia,Mayukwayukwa,1824,,4158,,4707,747,0,11436,1659,,3838,,3776,776,0,10049
2002,Zambia,Kala,1851,,3445,,3823,210,0,9329,1808,,3231,,3735,182,0,8956
2002,Zimbabwe,Tongogara,94,,131,,223,0,0,448,112,,293,,705,0,0,1110
2003,Afghanistan,Various,92680,,271223,,386000,63921,165788,979612,102322,,297765,,616159,64568,209839,1290653
2003,Angola,Viana,433,,1874,,1526,40,0,3873,439,,1839,,880,35,0,3193
2003,Angola,Sungi,15,,81,,82,4,0,182,13,,69,,54,11,0,147
2003,Angola,Moxico,219,,734,,427,25,0,1405,226,,711,,139,15,0,1091
2003,Angola,Malange,53,,153,,237,4,0,447,40,,177,,135,10,0,362
2003,Angola,Lunda Sul,53,,167,,210,2,0,432,9,,52,,315,2,0,378
2003,Angola,Luanda,43,,139,,485,2,0,669,51,,175,,554,13,0,793
2003,Angola,Kwanza Sul,0,,22,,16,0,0,38,0,,17,,26,0,0,43
2003,Angola,Kwanza Norte,0,,8,,5,0,0,13,1,,10,,11,0,0,22
2003,Angola,Keutepwe,43,,87,,117,13,0,260,35,,70,,94,11,0,210
2003,Angola,Kamatende,93,,186,,162,18,0,459,94,,187,,82,8,0,371
2003,Albania,Tirana,6,,3,,16,0,0,25,1,,6,,15,0,0,22
2003,Albania,Peshkopi,0,,0,,1,0,0,1,0,,0,,0,0,0,0
2003,Albania,Lac,0,,0,,2,0,0,2,0,,1,,2,1,0,4
2003,Albania,Fier,0,,2,,0,0,0,2,0,,1,,0,0,0,1
2003,Albania,Elbasan,0,,1,,1,0,0,2,1,,0,,0,0,0,1
2003,Albania,Durres,0,,0,,0,0,0,0,0,,0,,1,0,0,1
2003,Albania,Babrru (Tirana),2,,13,,9,0,0,24,6,,9,,19,0,0,34
2003,Armenia,Yerevan,0,,1,,11,3,0,15,0,,3,,30,2,0,35
2003,Armenia,Vayots Dzor,0,,0,,0,0,2196,2196,0,,0,,0,0,1870,1870
2003,Armenia,Tavush,0,,0,,0,0,5507,5507,0,,0,,0,0,4691,4691
2003,Armenia,Syunik,0,,0,,0,0,7703,7703,0,,0,,0,0,6562,6562
2003,Armenia,Shirak,0,,0,,0,0,2085,2085,0,,0,,0,0,1776,1776
2003,Armenia,Lori,0,,0,,0,0,9103,9103,0,,0,,0,0,7755,7755
2003,Armenia,Kotayk,0,,0,,0,0,16637,16637,0,,0,,0,0,14172,14172
2003,Armenia,Gegharkunik,0,,0,,0,0,14494,14494,0,,0,,0,0,12346,12346
2003,Armenia,Armavir,0,,0,,0,0,13144,13144,0,,0,,0,0,11196,11196
2003,Armenia,Ararat,0,,0,,0,0,25807,25807,0,,0,,0,0,21983,21983
2003,Armenia,Aragatsotn,0,,0,,0,0,3925,3925,0,,0,,0,0,3344,3344
2003,Azerbaijan,Yevlah,0,,0,,0,0,6445,6445,0,,0,,0,0,5173,5173
2003,Azerbaijan,Tartar,0,,0,,0,0,7860,7860,0,,0,,0,0,7277,7277
2003,Azerbaijan,Sumgait,0,,0,,0,0,22527,22527,0,,0,,0,0,21102,21102
2003,Azerbaijan,Sabirabad,0,,0,,0,0,9593,9593,0,,0,,0,0,8281,8281
2003,Azerbaijan,Saatli,0,,0,,0,0,7464,7464,0,,0,,0,0,6162,6162
2003,Azerbaijan,Mingachevir,0,,0,,0,0,9899,9899,0,,0,,0,0,8559,8559
2003,Azerbaijan,Lachin,0,,0,,0,0,7149,7149,0,,0,,0,0,6869,6869
2003,Azerbaijan,Imishli,0,,0,,0,0,8652,8652,0,,0,,0,0,6807,6807
2003,Azerbaijan,Ganja,0,,0,,0,0,8818,8818,0,,0,,0,0,6510,6510
2003,Azerbaijan,Fizuli,0,,0,,0,0,26755,26755,0,,0,,0,0,23571,23571
2003,Azerbaijan,Bilasuvar,0,,0,,0,0,9919,9919,0,,0,,0,0,9243,9243
2003,Azerbaijan,Beylagan,0,,0,,0,0,8798,8798,0,,0,,0,0,7483,7483
2003,Azerbaijan,Barda,0,,0,,0,0,25325,25325,0,,0,,0,0,22674,22674
2003,Azerbaijan,Baku,408,,1053,,2251,135,81451,85298,415,,1601,,3206,62,73047,78331
2003,Azerbaijan,Ali-Bayramli,0,,0,,0,0,2378,2378,0,,0,,0,0,2344,2344
2003,Azerbaijan,Agdam,0,,0,,0,0,12430,12430,0,,0,,0,0,10535,10535
2003,Azerbaijan,Agcabedi,0,,0,,0,0,9520,9520,0,,0,,0,0,8736,8736
2003,Burundi,Gasorwe,685,,457,,959,102,,2203,331,,309,,251,59,,950
2003,Burundi,Cishemeye,1105,,2892,,1877,163,,6037,736,,1927,,1251,109,,4023
2003,Burundi,Cibitoke,39,,81,,97,2,,219,41,,49,,86,2,,178
2003,Burundi,Bujumbura,4693,,6874,,8691,608,,20866,4522,,5216,,6716,569,4,17027
2003,Benin,Kpomasse,91,,138,,252,7,0,488,110,,176,,361,0,0,647
2003,Benin,Cotonou,5,,18,,98,0,0,121,14,,31,,470,0,0,515
2003,Bangladesh,Nayapara (Cox Bazaar),1147,,2330,,2322,133,0,5932,1296,,2072,,2187,119,0,5674
2003,Bangladesh,Kutapalong (Cox Bazaar),821,,1531,,1581,92,0,4025,824,,1551,,1550,91,0,4016
2003,Bangladesh,Dhaka,3,,22,,39,0,0,64,1,,13,,75,0,0,89
2003,Bahrain,Manama,0,,0,,0,0,0,0,0,,0,,1,0,0,1
2003,Belarus,Vitebsk Region,0,,6,,13,0,0,19,3,,10,,29,0,0,42
2003,Belarus,Mogilev Region,0,,4,,5,0,0,9,0,,0,,19,0,0,19
2003,Belarus,Minsk Region,4,,29,,37,4,0,74,5,,20,,46,3,0,74
2003,Belarus,Minsk,14,,77,,114,11,0,216,8,,86,,261,7,0,362
2003,Belarus,Grodno Region,1,,0,,2,0,0,3,0,,0,,3,0,0,3
2003,Belarus,Gomel Region,1,,12,,24,6,0,43,3,,9,,40,3,0,55
2003,Belarus,Brest Region,0,,0,,1,0,0,1,0,,2,,6,0,0,8
2003,Belize,Belize City,68,,219,,112,22,0,421,65,,230,,125,28,0,448
2003,Bolivia (Plurinational State of),"La Paz, Santa Cruz, Cochabamba, Beni",6,,33,,109,4,0,152,7,,40,,148,7,0,202
2003,Botswana,Gaborone,1,,5,,20,0,,26,0,,11,,50,0,,61
2003,Botswana,Dukwi,366,,472,,599,39,,1476,325,,551,,1424,54,,2354
2003,Central African Rep.,Molangue,376,,492,,518,22,0,1408,389,,593,,539,18,0,1539
2003,Central African Rep.,Mboki,3430,,5256,,7137,0,0,15823,3656,,6988,,9383,0,0,20027
2003,Central African Rep.,Kbando,16,,35,,29,0,0,80,23,,34,,34,0,0,91
2003,Central African Rep.,Boubou,38,,132,,149,0,0,319,54,,178,,166,0,0,398
2003,Central African Rep.,Bangui,421,,731,,1006,6,0,2164,427,,865,,1605,7,0,2904
2003,Chile,Santiago,5,,26,,115,6,0,152,10,,58,,292,3,0,363
2003,China,Yunnan,1442,,6127,,12492,1732,,21793,2640,,6312,,12353,1380,,22685
2003,China,Wenchang,0,,0,,0,0,,0,0,,0,,2,0,,2
2003,China,Shanghai,0,,0,,1,0,,1,1,,,,1,0,,2
2003,China,Nanjing,2,,0,,1,0,,3,0,,0,,4,0,,4
2003,China,Jiangxi,48,,58,,498,162,,766,58,,80,,524,137,,799
2003,China,Hangzhou,0,,0,,0,0,,0,0,,0,,1,0,,1
2003,China,Hainan,815,,3092,,7773,2096,,13776,1150,,4018,,9801,1990,,16959
2003,China,Guangzhou,0,,0,,0,0,,0,0,,0,,1,0,,1
2003,China,Guangxi,2652,,11361,,31857,6940,,52810,3432,,12816,,35095,6955,,58298
2003,China,Guangdong,2185,,7342,,23614,6845,,39986,2702,,8939,,25643,6431,,43715
2003,China,Fujian,919,,3637,,8105,679,,13340,1215,,3907,,8528,707,,14357
2003,China,Beijing,3,,3,,10,0,,16,7,,7,,68,0,,82
2003,China,BEIHAI,0,,0,,0,0,,0,0,,0,,1,0,,1
2003,Côte d'Ivoire,Toulepleu,614,,1425,,2512,412,,4963,618,,1597,,1633,339,,4187
2003,Côte d'Ivoire,Tabou TC,365,,645,,809,42,,1861,367,,626,,621,25,,1639
2003,Côte d'Ivoire,Tabou,4219,,7445,,9347,475,,21486,4241,,7247,,7165,298,,18951
2003,Côte d'Ivoire,San Pedro,97,,174,,218,11,,500,99,,169,,166,7,,441
2003,Côte d'Ivoire,Nicla,373,,888,,1522,164,,2947,352,,874,,1002,120,,2348
2003,Côte d'Ivoire,Danane,33,,125,,149,11,,318,30,,111,,133,9,,283
2003,Côte d'Ivoire,Blolequin,136,,316,,557,91,,1100,137,,354,,362,75,,928
2003,Côte d'Ivoire,Bin Houye,477,,1106,,1950,320,,3853,479,,1239,,1268,263,,3249
2003,Côte d'Ivoire,Abidjan,318,,1018,,2068,78,,3482,341,,904,,2130,60,,3435
2003,Cameroon,Banyo,965,,4030,,3734,160,0,8889,1067,,3807,,2915,305,0,8094
2003,Dem. Rep. of the Congo,Zomfi,138,,232,,258,13,0,641,117,,273,,212,19,0,621
2003,Dem. Rep. of the Congo,Tshimbumbulu,446,,849,,1108,174,0,2577,443,,789,,988,129,0,2349
2003,Dem. Rep. of the Congo,Tshilonda (Kasai),29,,26,,52,1,0,108,28,,34,,85,1,0,148
2003,Dem. Rep. of the Congo,Tshifwameso,127,,233,,266,15,0,641,124,,237,,122,9,0,492
2003,Dem. Rep. of the Congo,Tshabobo,60,,56,,112,2,0,230,56,,47,,138,4,0,245
2003,Dem. Rep. of the Congo,Sadi-Zulu,363,,678,,713,41,0,1795,312,,710,,639,26,0,1687
2003,Dem. Rep. of the Congo,Nkondo,477,,832,,523,62,0,1894,463,,811,,933,97,0,2304
2003,Dem. Rep. of the Congo,Napassa,133,,324,,332,26,0,815,164,,365,,130,18,0,677
2003,Dem. Rep. of the Congo,Mole-Zongo,7,,31,,28,1,0,67,6,,18,,30,0,0,54
2003,Dem. Rep. of the Congo,Mbujimayi,1,,3,,5,0,0,9,1,,6,,13,0,0,20
2003,Dem. Rep. of the Congo,Lusuku,29,,38,,89,6,0,162,36,,32,,76,1,0,145
2003,Dem. Rep. of the Congo,Lubumbashi,37,,66,,101,10,0,214,41,,67,,98,3,0,209
2003,Dem. Rep. of the Congo,Kulindji,283,,901,,624,78,0,1886,278,,839,,164,34,0,1315
2003,Dem. Rep. of the Congo,Kisenge,472,,915,,1234,170,0,2791,465,,887,,1093,145,0,2590
2003,Dem. Rep. of the Congo,Kinshasa,160,,469,,871,60,0,1560,180,,421,,1069,137,0,1807
2003,Dem. Rep. of the Congo,Kinsalulu,221,,504,,495,38,0,1258,225,,614,,336,11,0,1186
2003,Dem. Rep. of the Congo,Kinsafu,155,,584,,402,31,0,1172,149,,673,,298,11,0,1131
2003,Dem. Rep. of the Congo,Kimpindi,89,,218,,197,25,0,529,90,,252,,117,9,0,468
2003,Dem. Rep. of the Congo,Kimfwakata,201,,532,,420,18,0,1171,207,,505,,283,12,0,1007
2003,Dem. Rep. of the Congo,Kimaza,98,,151,,183,3,0,435,110,,166,,324,10,0,610
2003,Dem. Rep. of the Congo,Kilueka,451,,751,,653,90,0,1945,427,,896,,540,106,0,1969
2003,Dem. Rep. of the Congo,Katsha,64,,52,,124,3,0,243,53,,45,,160,6,0,264
2003,Dem. Rep. of the Congo,Kahemba,1,,1,,1,0,0,3,1,,1,,1,0,0,3
2003,Dem. Rep. of the Congo,Goma (Bukavu),14,,58,,82,3,0,157,26,,64,,91,6,0,187
2003,Dem. Rep. of the Congo,Dungu (Kpezu),22,,32,,60,0,0,114,29,,27,,64,2,0,122
2003,Dem. Rep. of the Congo,Dungu (Kaka2),79,,187,,353,12,0,631,76,,177,,329,8,0,590
2003,Dem. Rep. of the Congo,Dungu (Kaka1),19,,48,,66,3,0,136,28,,49,,106,4,0,187
2003,Dem. Rep. of the Congo,Dungu (Centre),22,,29,,81,1,0,133,23,,38,,71,4,0,136
2003,Dem. Rep. of the Congo,Doruma (Mandofi),110,,224,,394,27,0,755,80,,255,,326,37,0,698
2003,Dem. Rep. of the Congo,Doruma (Centre),28,,88,,115,16,0,247,17,,78,,80,14,0,189
2003,Dem. Rep. of the Congo,Divuma,292,,783,,1053,139,0,2267,304,,749,,896,109,0,2058
2003,Dem. Rep. of the Congo,Boga,177,,465,,410,77,0,1129,146,,342,,355,44,0,887
2003,Dem. Rep. of the Congo,Biringi (Biringi),33,,30,,67,5,0,135,39,,48,,77,3,0,167
2003,Dem. Rep. of the Congo,Biringi (Ayamba),40,,64,,83,6,0,193,24,,63,,98,1,0,186
2003,Dem. Rep. of the Congo,Bas-Fleuve,79,,339,,327,53,0,798,81,,325,,321,24,0,751
2003,Dem. Rep. of the Congo,Aba (Rudu2),393,,569,,997,69,0,2028,386,,729,,911,106,0,2132
2003,Dem. Rep. of the Congo,Aba (Rudu1),205,,277,,477,71,0,1030,178,,337,,437,52,0,1004
2003,Congo,Pointe-Noire,34,,84,,160,7,0,285,39,,96,,224,23,0,382
2003,Congo,Ndjoundou/Liranga,417,,754,,732,46,0,1949,432,,774,,596,45,0,1847
2003,Congo,Loukolela,821,,565,,941,39,0,2366,644,,534,,1284,28,0,2490
2003,Congo,Kondi Mbaka,47,,95,,189,12,0,343,58,,141,,232,18,0,449
2003,Congo,Komi,23,,48,,95,7,0,173,29,,70,,118,9,0,226
2003,Congo,Kintele,32,,165,,359,2,0,558,82,,287,,486,58,0,913
2003,Congo,Kimongo/Malolo II,54,,211,,89,7,0,361,45,,189,,103,2,0,339
2003,Congo,Impfondo,5693,,10315,,9177,730,0,25915,5630,,10482,,7898,562,0,24572
2003,Congo,Brazzaville,219,,888,,1282,5,0,2394,287,,917,,1856,93,0,3153
2003,Congo,Betou,1898,,4285,,4746,243,0,11172,1890,,4315,,4712,306,252,11475
2003,Colombia,San Andrés,0,,2,,10,1,,13,0,,1,,12,1,,14
2003,Colombia,Leticia,,,,,,1,,1,,,,,,,,0
2003,Colombia,Duitama,,,1,,1,1,,3,,,1,,1,,,2
