Extracted from the UNHCR Population Statistics Reference Database;United Nations High Commissioner for Refugees;;
Denmark;Iran (Islamic Rep. of);1996;201
Denmark;Iraq;1996;246
Denmark;Jordan;1996;1
Denmark;Sri Lanka;1996;1
Denmark;Nigeria;1996;1
Denmark;Somalia;1996;3
Denmark;Viet Nam;1996;24
Denmark;Stateless;1996;2
Denmark;Syrian Arab Rep.;1996;1
Denmark;Uganda;1996;2
Finland;Various/unknown;1996;840
United Kingdom of Great Britain and Northern Ireland;Various/unknown;1996;20
Iceland;Various/unknown;1996;30
Japan;Various/unknown;1996;4
Netherlands;Bosnia and Herzegovina;1996;23
Netherlands;China;1996;8
Netherlands;Ethiopia;1996;6
Netherlands;Iran (Islamic Rep. of);1996;9
Netherlands;Iraq;1996;392
Netherlands;Papua New Guinea;1996;6
Netherlands;Rwanda;1996;1
Netherlands;Togo;1996;29
Netherlands;Turkey;1996;1
Norway;Bosnia and Herzegovina;1996;194
Norway;Various/unknown;1996;594
New Zealand;Afghanistan;1996;1
New Zealand;Burundi;1996;13
New Zealand;Bosnia and Herzegovina;1996;4
New Zealand;Eritrea;1996;21
New Zealand;Ethiopia;1996;130
New Zealand;Palestinian;1996;6
New Zealand;Iraq;1996;136
New Zealand;Lao People's Dem. Rep.;1996;5
New Zealand;Libya;1996;2
New Zealand;Sri Lanka;1996;25
New Zealand;Nigeria;1996;1
New Zealand;Rwanda;1996;14
New Zealand;Somalia;1996;299
New Zealand;Serbia and Kosovo (S/RES/1244 (1999));1996;1
New Zealand;Viet Nam;1996;116
New Zealand;Sudan;1996;1
New Zealand;Turkey;1996;4
New Zealand;Uganda;1996;1
Sweden;Various/unknown;1996;1629
United States of America;Albania;1996;23
United States of America;Angola;1996;2
United States of America;Burundi;1996;8
United States of America;Bosnia and Herzegovina;1996;12030
United States of America;China;1996;1
United States of America;Cameroon;1996;1
United States of America;Dem. Rep. of the Congo;1996;38
United States of America;Cuba;1996;3498
United States of America;Czech Rep.;1996;1
United States of America;Eritrea;1996;14
United States of America;Ethiopia;1996;194
United States of America;Ghana;1996;1
United States of America;Haiti;1996;39
United States of America;India;1996;4
United States of America;Iran (Islamic Rep. of);1996;1256
United States of America;Iraq;1996;2528
United States of America;Kenya;1996;6
United States of America;Lao People's Dem. Rep.;1996;2201
United States of America;Liberia;1996;46
United States of America;Myanmar;1996;11
United States of America;Nicaragua;1996;2
United States of America;Nigeria;1996;34
United States of America;Peru;1996;2
United States of America;Poland;1996;11
United States of America;Romania;1996;16
United States of America;South Africa;1996;1
United States of America;Russian Federation;1996;29536
United States of America;Rwanda;1996;118
United States of America;Sierra Leone;1996;13
United States of America;Somalia;1996;6436
United States of America;Viet Nam;1996;17021
United States of America;Sudan;1996;575
United States of America;Togo;1996;1
United States of America;Uganda;1996;10
United States of America;Various/unknown;1996;11
United States of America;Zambia;1996;4
Australia;Afghanistan;1997;352
Australia;Egypt;1997;28
Australia;Austria;1997;8
Australia;Bosnia and Herzegovina;1997;1165
Australia;Cambodia;1997;104
Australia;China;1997;12
Australia;Eritrea;1997;95
Australia;Ethiopia;1997;113
Australia;France;1997;4
Australia;Germany;1997;11
Australia;Croatia;1997;666
Australia;India;1997;2
Australia;Indonesia;1997;5
Australia;Iran (Islamic Rep. of);1997;231
Australia;Iraq;1997;1364
Australia;Kuwait;1997;22
Australia;Sri Lanka;1997;263
Australia;The former Yugoslav Rep. of Macedonia;1997;12
Australia;Myanmar;1997;127
Australia;Pakistan;1997;70
Australia;Russian Federation;1997;79
Australia;El Salvador;1997;52
Australia;Somalia;1997;373
Australia;Serbia and Kosovo (S/RES/1244 (1999));1997;1595
Australia;Viet Nam;1997;614
Australia;Sudan;1997;403
Australia;Slovenia;1997;6
Australia;Syrian Arab Rep.;1997;7
Australia;Timor-Leste;1997;19
Australia;Turkey;1997;14
Canada;Afghanistan;1997;1505
Canada;Algeria;1997;12
Canada;Angola;1997;2
Canada;Egypt;1997;259
Canada;Argentina;1997;1
Canada;Austria;1997;6
Canada;Azerbaijan;1997;1
Canada;Burundi;1997;44
Canada;Belgium;1997;4
Canada;Benin;1997;1
Canada;Bangladesh;1997;1
Canada;Bhutan;1997;1
Canada;Bosnia and Herzegovina;1997;3646
Canada;Cambodia;1997;9
Canada;China;1997;4
Canada;Chile;1997;13
Canada;Cameroon;1997;1
Canada;Dem. Rep. of the Congo;1997;71
Canada;Colombia;1997;3
Canada;Costa Rica;1997;1
Canada;Cuba;1997;7
Canada;Czech Rep.;1997;1
Canada;Djibouti;1997;13
Canada;Eritrea;1997;4
Canada;Ethiopia;1997;142
Canada;Finland;1997;1
Canada;France;1997;9
Canada;United Kingdom of Great Britain and Northern Ireland;1997;1
Canada;Germany;1997;93
Canada;Greece;1997;26
Canada;Guatemala;1997;69
Canada;Guinea;1997;1
Canada;Guyana;1997;1
Canada;China, Hong Kong SAR;1997;2
Canada;Honduras;1997;5
Canada;Croatia;1997;959
Canada;Hungary;1997;9
Canada;CÌ«te d'Ivoire;1997;16
Canada;India;1997;30
Canada;Iran (Islamic Rep. of);1997;185
Canada;Iraq;1997;1146
Canada;Israel;1997;2
Canada;Italy;1997;4
Canada;Jordan;1997;20
Canada;Kazakhstan;1997;3
Canada;Kenya;1997;84
Canada;Kuwait;1997;7
Canada;Lao People's Dem. Rep.;1997;1
Canada;Liberia;1997;25
Canada;Lebanon;1997;1
Canada;Sri Lanka;1997;10
Canada;Latvia;1997;1
Canada;Mauritania;1997;1
Canada;Myanmar;1997;146
Canada;Netherlands;1997;3
Canada;Nigeria;1997;41
Canada;Norway;1997;2
Canada;Pakistan;1997;19
Canada;Peru;1997;12
Canada;Philippines;1997;1
Canada;Poland;1997;2
Canada;Portugal;1997;3
Canada;Romania;1997;9
Canada;South Africa;1997;1
Canada;Russian Federation;1997;170
Canada;Rwanda;1997;43
Canada;El Salvador;1997;73
Canada;Senegal;1997;6
Canada;Sierra Leone;1997;3
Canada;Somalia;1997;298
Canada;Spain;1997;7
Canada;Serbia and Kosovo (S/RES/1244 (1999));1997;461
Canada;Viet Nam;1997;32
Canada;Sudan;1997;372
Canada;Slovenia;1997;32
Canada;Swaziland;1997;1
Canada;Sweden;1997;3
Canada;Switzerland;1997;22
Canada;Syrian Arab Rep.;1997;16
Canada;United Rep. of Tanzania;1997;1
Canada;Thailand;1997;3
Canada;Tajikistan;1997;1
Canada;Togo;1997;17
Canada;Tunisia;1997;2
Canada;Turkey;1997;2
Canada;Uganda;1997;9
Canada;Ukraine;1997;12
Canada;United States of America;1997;1
Canada;Uzbekistan;1997;2
Canada;Various/unknown;1997;52
Canada;Venezuela (Bolivarian Republic of);1997;3
Canada;Yemen;1997;6
Canada;Zambia;1997;17
Denmark;Afghanistan;1997;4
Denmark;Algeria;1997;6
Denmark;Bahrain;1997;5
Denmark;China;1997;10
Denmark;Palestinian;1997;1
Denmark;Iran (Islamic Rep. of);1997;153
Denmark;Iraq;1997;293
Denmark;Libya;1997;1
Denmark;Sri Lanka;1997;4
Denmark;Russian Federation;1997;4
Denmark;Rwanda;1997;4
Denmark;Somalia;1997;2
Denmark;Viet Nam;1997;1
Denmark;Sudan;1997;4
Denmark;Tajikistan;1997;5
Denmark;Tunisia;1997;2
Denmark;Turkey;1997;2
Finland;China;1997;8
Finland;Iran (Islamic Rep. of);1997;251
Finland;Iraq;1997;341
Finland;Liberia;1997;3
Finland;Serbia and Kosovo (S/RES/1244 (1999));1997;24
Iceland;Serbia and Kosovo (S/RES/1244 (1999));1997;17
Japan;Various/unknown;1997;4
Netherlands;Azerbaijan;1997;4
Netherlands;Burundi;1997;5
Netherlands;China;1997;2
Netherlands;Iran (Islamic Rep. of);1997;3
Netherlands;Iraq;1997;118
Netherlands;Sudan;1997;55
Norway;Afghanistan;1997;17
Norway;Egypt;1997;5
Norway;Azerbaijan;1997;7
Norway;Burundi;1997;10
Norway;Bosnia and Herzegovina;1997;62
Norway;China;1997;10
Norway;Ethiopia;1997;5
Norway;Iran (Islamic Rep. of);1997;564
Norway;Iraq;1997;624
Norway;Lebanon;1997;1
Norway;Nigeria;1997;1
Norway;Rwanda;1997;16
Norway;Somalia;1997;4
Norway;Serbia and Kosovo (S/RES/1244 (1999));1997;1
Norway;Viet Nam;1997;3
Norway;Stateless;1997;5
Norway;Sudan;1997;4
Norway;Syrian Arab Rep.;1997;2
Norway;Turkey;1997;1
Norway;Uganda;1997;1
New Zealand;Bosnia and Herzegovina;1997;4
New Zealand;Cambodia;1997;2
New Zealand;Eritrea;1997;1
New Zealand;Ethiopia;1997;72
New Zealand;Iran (Islamic Rep. of);1997;24
New Zealand;Iraq;1997;266
New Zealand;Lao People's Dem. Rep.;1997;62
New Zealand;Liberia;1997;5
New Zealand;Libya;1997;5
New Zealand;Sri Lanka;1997;12
New Zealand;Somalia;1997;21
New Zealand;Serbia and Kosovo (S/RES/1244 (1999));1997;3
New Zealand;Viet Nam;1997;23
New Zealand;Sudan;1997;14
New Zealand;Syrian Arab Rep.;1997;13
Sweden;Afghanistan;1997;1
Sweden;Bosnia and Herzegovina;1997;109
Sweden;China;1997;9
Sweden;Ethiopia;1997;1
Sweden;Iran (Islamic Rep. of);1997;686
Sweden;Iraq;1997;330
Sweden;Lebanon;1997;1
Sweden;Somalia;1997;1
Sweden;Viet Nam;1997;21
Sweden;Various/unknown;1997;21
United States of America;Albania;1997;9
United States of America;Burundi;1997;33
United States of America;Burkina Faso;1997;1
United States of America;Bosnia and Herzegovina;1997;21357
United States of America;Chad;1997;45
United States of America;Cameroon;1997;19
United States of America;Dem. Rep. of the Congo;1997;45
United States of America;Cuba;1997;2911
United States of America;Djibouti;1997;16
United States of America;Eritrea;1997;7
United States of America;Ethiopia;1997;197
United States of America;Gambia;1997;16
United States of America;Ghana;1997;4
United States of America;Haiti;1997;75
United States of America;India;1997;6
United States of America;Iran (Islamic Rep. of);1997;1305
United States of America;Iraq;1997;2679
United States of America;Lao People's Dem. Rep.;1997;939
United States of America;Liberia;1997;231
United States of America;Myanmar;1997;182
United States of America;Nigeria;1997;7
United States of America;Poland;1997;6
United States of America;Romania;1997;3
United States of America;South Africa;1997;1
United States of America;Russian Federation;1997;27072
United States of America;Rwanda;1997;100
United States of America;Sierra Leone;1997;57
United States of America;Somalia;1997;4974
United States of America;Serbia and Kosovo (S/RES/1244 (1999));1997;3
United States of America;Viet Nam;1997;7469
United States of America;Sudan;1997;277
United States of America;Togo;1997;30
United States of America;Uganda;1997;9
Australia;Afghanistan;1998;834
Australia;Algeria;1998;12
Australia;Egypt;1998;32
Australia;Austria;1998;1
Australia;Bangladesh;1998;4
Australia;Bosnia and Herzegovina;1998;1957
Australia;Bulgaria;1998;12
Australia;Cambodia;1998;10
Australia;China;1998;12
Australia;Dem. Rep. of the Congo;1998;3
Australia;Colombia;1998;2
Australia;Eritrea;1998;165
Australia;Ethiopia;1998;267
Australia;Germany;1998;8
Australia;Ghana;1998;3
Australia;Croatia;1998;1589
Australia;India;1998;2
Australia;Iran (Islamic Rep. of);1998;462
Australia;Iraq;1998;1733
Australia;Israel;1998;4
Australia;Jordan;1998;15
Australia;Kazakhstan;1998;1
Australia;Kenya;1998;5
Australia;Kuwait;1998;106
Australia;Lao People's Dem. Rep.;1998;4
Australia;Lebanon;1998;5
Australia;Sri Lanka;1998;157
Australia;The former Yugoslav Rep. of Macedonia;1998;2
Australia;Myanmar;1998;86
Australia;Nigeria;1998;6
Australia;Pakistan;1998;46
Australia;Peru;1998;8
Australia;Philippines;1998;3
Australia;Russian Federation;1998;24
Australia;El Salvador;1998;39
Australia;Sierra Leone;1998;1
Australia;Somalia;1998;723
Australia;Serbia and Kosovo (S/RES/1244 (1999));1998;3322
Australia;Viet Nam;1998;209
Australia;Stateless;1998;5
Australia;Sudan;1998;639
Australia;Slovenia;1998;4
Australia;Syrian Arab Rep.;1998;5
Australia;United Rep. of Tanzania;1998;1
Australia;Thailand;1998;2
Australia;Turkey;1998;21
Australia;Uganda;1998;3
Australia;Ukraine;1998;4
Burundi;Dem. Rep. of the Congo;1998;15
Burundi;Rwanda;1998;1
Burkina Faso;Chad;1998;1
Burkina Faso;Dem. Rep. of the Congo;1998;4
Canada;Afghanistan;1998;954
Canada;Albania;1998;2
Canada;Algeria;1998;20
Canada;Angola;1998;13
Canada;Egypt;1998;211
Canada;Argentina;1998;1
Canada;Austria;1998;4
Canada;Azerbaijan;1998;3
Canada;Bahrain;1998;1
Canada;Burundi;1998;43
Canada;Benin;1998;2
Canada;Bermuda;1998;1
Canada;Bangladesh;1998;1
Canada;Bosnia and Herzegovina;1998;3568
Canada;Bulgaria;1998;8
Canada;Cambodia;1998;2
Canada;Chad;1998;8
Canada;China;1998;2
Canada;Cameroon;1998;1
Canada;Congo;1998;1
Canada;Dem. Rep. of the Congo;1998;51
Canada;Colombia;1998;33
Canada;Costa Rica;1998;3
Canada;Cuba;1998;31
Canada;Cyprus;1998;3
Canada;Djibouti;1998;2
Canada;Ecuador;1998;5
Canada;Eritrea;1998;1
Canada;Ethiopia;1998;131
Canada;France;1998;1
Canada;Gambia;1998;4
Canada;United Kingdom of Great Britain and Northern Ireland;1998;5
Canada;Germany;1998;235
Canada;Ghana;1998;4
Canada;Greece;1998;20
Canada;Guatemala;1998;37
Canada;Haiti;1998;1
Canada;China, Hong Kong SAR;1998;2
Canada;Honduras;1998;1
Canada;Croatia;1998;1268
Canada;Hungary;1998;4
Canada;CÌ«te d'Ivoire;1998;2
Canada;India;1998;56
Canada;Iran (Islamic Rep. of);1998;269
Canada;Iraq;1998;781
Canada;Israel;1998;1
Canada;Italy;1998;6
Canada;Jordan;1998;21
Canada;Japan;1998;1
Canada;Kazakhstan;1998;21
Canada;Kenya;1998;74
Canada;Kyrgyzstan;1998;5
Canada;Kuwait;1998;4
Canada;Lao People's Dem. Rep.;1998;1
Canada;Liberia;1998;33
Canada;Libya;1998;3
Canada;Saint Lucia;1998;1
Canada;Sri Lanka;1998;16
Canada;The former Yugoslav Rep. of Macedonia;1998;3
Canada;Maldives;1998;2
Canada;Mexico;1998;5
Canada;Mali;1998;1
Canada;Malaysia;1998;1
Canada;Malta;1998;1
Canada;Myanmar;1998;40
Canada;Netherlands;1998;1
Canada;Nigeria;1998;18
Canada;Oman;1998;2
Canada;Pakistan;1998;122
Canada;Peru;1998;1
Canada;Poland;1998;1
Canada;Romania;1998;1
Canada;South Africa;1998;1
Canada;Russian Federation;1998;169
Canada;Rwanda;1998;50
Canada;El Salvador;1998;80
Canada;Sierra Leone;1998;18
Canada;Somalia;1998;110
Canada;Spain;1998;2
Canada;Serbia and Kosovo (S/RES/1244 (1999));1998;379
Canada;Viet Nam;1998;23
Canada;Sudan;1998;391
Canada;Slovenia;1998;16
Canada;Swaziland;1998;13
Canada;Switzerland;1998;21
Canada;Syrian Arab Rep.;1998;12
Canada;Thailand;1998;1
Canada;Tibetan;1998;4
Canada;Tajikistan;1998;94
Canada;Togo;1998;2
Canada;Turkey;1998;16
Canada;Uganda;1998;7
Canada;Ukraine;1998;7
Canada;United States of America;1998;1
Canada;Uzbekistan;1998;10
Canada;Various/unknown;1998;29
Canada;Yemen;1998;1
Canada;Zambia;1998;7
Cameroon;Burundi;1998;4
Cameroon;Dem. Rep. of the Congo;1998;5
Cameroon;Rwanda;1998;2
Cameroon;Various/unknown;1998;1
Denmark;Afghanistan;1998;8
Denmark;Algeria;1998;5
Denmark;Egypt;1998;1
Denmark;Burundi;1998;1
Denmark;Dem. Rep. of the Congo;1998;3
Denmark;Ethiopia;1998;19
Denmark;Indonesia;1998;7
Denmark;Iran (Islamic Rep. of);1998;152
Denmark;Iraq;1998;201
Denmark;Rwanda;1998;30
Denmark;Somalia;1998;15
Denmark;Viet Nam;1998;1
Denmark;Stateless;1998;3
Denmark;Sudan;1998;4
Denmark;Syrian Arab Rep.;1998;1
Denmark;Uganda;1998;2
Ecuador;Colombia;1998;4
Finland;Various/unknown;1998;304
Iceland;Ukraine;1998;23
Iran (Islamic Rep. of);Iraq;1998;191
Italy;Iraq;1998;3
Japan;Cambodia;1998;5
Netherlands;Algeria;1998;1
Netherlands;Azerbaijan;1998;12
Netherlands;Dem. Rep. of the Congo;1998;19
Netherlands;Palestinian;1998;6
Netherlands;Croatia;1998;405
Netherlands;Iran (Islamic Rep. of);1998;6
Netherlands;Iraq;1998;29
Netherlands;Sudan;1998;42
Netherlands;Uzbekistan;1998;4
Norway;Afghanistan;1998;84
Norway;Algeria;1998;2
Norway;Angola;1998;1
Norway;Azerbaijan;1998;1
Norway;Burundi;1998;30
Norway;Bosnia and Herzegovina;1998;6
Norway;Congo;1998;1
Norway;Dem. Rep. of the Congo;1998;27
Norway;Eritrea;1998;1
Norway;Ethiopia;1998;102
Norway;Croatia;1998;30
Norway;Indonesia;1998;14
Norway;Iran (Islamic Rep. of);1998;369
Norway;Iraq;1998;223
Norway;Lebanon;1998;2
Norway;Rwanda;1998;86
Norway;Sierra Leone;1998;7
Norway;Somalia;1998;29
Norway;Stateless;1998;5
Norway;Sudan;1998;44
Norway;Syrian Arab Rep.;1998;10
Norway;Turkmenistan;1998;5
Norway;Togo;1998;20
Norway;Tunisia;1998;14
Norway;Turkey;1998;2
Norway;Uganda;1998;6
Norway;Uzbekistan;1998;1
Norway;Yemen;1998;2
New Zealand;Burundi;1998;17
New Zealand;Bosnia and Herzegovina;1998;3
New Zealand;Congo;1998;1
New Zealand;Eritrea;1998;10
New Zealand;Ethiopia;1998;151
New Zealand;Iran (Islamic Rep. of);1998;70
New Zealand;Iraq;1998;241
New Zealand;Sri Lanka;1998;3
New Zealand;Pakistan;1998;1
New Zealand;Rwanda;1998;6
New Zealand;Saudi Arabia;1998;8
New Zealand;Somalia;1998;137
New Zealand;Viet Nam;1998;8
New Zealand;Sudan;1998;10
New Zealand;Syrian Arab Rep.;1998;4
New Zealand;Tunisia;1998;6
New Zealand;Yemen;1998;1
South Africa;Angola;1998;2
South Africa;Burundi;1998;5
South Africa;Somalia;1998;5
Sweden;Afghanistan;1998;5
Sweden;Bosnia and Herzegovina;1998;34
Sweden;Iran (Islamic Rep. of);1998;765
Sweden;Iraq;1998;266
Sweden;Peru;1998;5
Sweden;Serbia and Kosovo (S/RES/1244 (1999));1998;2
Sweden;Stateless;1998;3
Sweden;Syrian Arab Rep.;1998;3
Sweden;Various/unknown;1998;47
Uruguay;Viet Nam;1998;1
United States of America;Afghanistan;1998;88
United States of America;Albania;1998;3
United States of America;Burundi;1998;24
United States of America;Bosnia and Herzegovina;1998;30906
United States of America;Chad;1998;41
United States of America;Cameroon;1998;15
United States of America;Dem. Rep. of the Congo;1998;52
United States of America;Cuba;1998;1587
United States of America;Djibouti;1998;15
United States of America;Eritrea;1998;9
United States of America;Ethiopia;1998;152
United States of America;Gambia;1998;50
United States of America;CÌ«te d'Ivoire;1998;1
United States of America;Indonesia;1998;1
United States of America;Iran (Islamic Rep. of);1998;1699
United States of America;Iraq;1998;1407
United States of America;Kenya;1998;13
United States of America;Liberia;1998;1494
United States of America;Madagascar;1998;2
United States of America;Myanmar;1998;186
United States of America;Nigeria;1998;312
United States of America;Poland;1998;2
United States of America;Russian Federation;1998;23349
United States of America;Rwanda;1998;86
United States of America;Sierra Leone;1998;176
United States of America;Somalia;1998;2951
United States of America;Viet Nam;1998;10661
United States of America;Sudan;1998;1252
United States of America;Togo;1998;15
United States of America;Tunisia;1998;3
United States of America;Uganda;1998;2
Australia;Afghanistan;1999;819
Australia;Albania;1999;11
Australia;Algeria;1999;17
Australia;Egypt;1999;23
Australia;Australia;1999;1
Australia;Austria;1999;4
Australia;Bosnia and Herzegovina;1999;570
Australia;Bulgaria;1999;3
Australia;Cambodia;1999;4
Australia;China;1999;14
Australia;Cameroon;1999;1
Australia;Dem. Rep. of the Congo;1999;1
Australia;Colombia;1999;9
Australia;Djibouti;1999;5
Australia;Ecuador;1999;3
Australia;Eritrea;1999;128
Australia;Ethiopia;1999;115
Australia;Palestinian;1999;17
Australia;Germany;1999;1
Australia;Croatia;1999;713
Australia;India;1999;3
Australia;Indonesia;1999;2
Australia;Iran (Islamic Rep. of);1999;461
Australia;Iraq;1999;1754
Australia;Japan;1999;1
Australia;Kazakhstan;1999;2
Australia;Kuwait;1999;197
Australia;Lebanon;1999;15
Australia;Sri Lanka;1999;66
Australia;Myanmar;1999;99
Australia;Nepal;1999;5
Australia;Pakistan;1999;78
Australia;Peru;1999;3
Australia;Russian Federation;1999;15
Australia;El Salvador;1999;8
Australia;Sierra Leone;1999;24
Australia;Somalia;1999;317
Australia;Serbia and Kosovo (S/RES/1244 (1999));1999;2157
Australia;Viet Nam;1999;24
Australia;Stateless;1999;13
Australia;Sudan;1999;608
Australia;Syrian Arab Rep.;1999;3
Australia;Thailand;1999;3
Australia;Timor-Leste;1999;1
Australia;Turkey;1999;63
Australia;Uganda;1999;4
Australia;Yemen;1999;13
Benin;Burundi;1999;3
Benin;Chad;1999;1
Benin;Dem. Rep. of the Congo;1999;2
Benin;Rwanda;1999;13
Benin;Sierra Leone;1999;1
Benin;Sudan;1999;8
Benin;Uganda;1999;1
Burkina Faso;Burundi;1999;3
Burkina Faso;Dem. Rep. of the Congo;1999;6
Burkina Faso;Eritrea;1999;5
Burkina Faso;Rwanda;1999;2
Burkina Faso;Somalia;1999;1
Burkina Faso;Sudan;1999;5
Canada;Afghanistan;1999;1494
Canada;Algeria;1999;9
Canada;Angola;1999;5
Canada;Egypt;1999;290
Canada;Armenia;1999;8
Canada;Austria;1999;2
Canada;Burundi;1999;112
Canada;Belgium;1999;1
Canada;Benin;1999;1
Canada;Bhutan;1999;4
Canada;Burkina Faso;1999;2
Canada;Belarus;1999;1
Canada;Bosnia and Herzegovina;1999;2681
Canada;Cambodia;1999;1
Canada;Chad;1999;4
Canada;China;1999;2
Canada;Cameroon;1999;1
Canada;Dem. Rep. of the Congo;1999;86
Canada;Colombia;1999;106
Canada;Cuba;1999;4
Canada;Cyprus;1999;2
Canada;Czech Rep.;1999;1
Canada;Djibouti;1999;3
Canada;Ecuador;1999;11
Canada;Eritrea;1999;10
Canada;Ethiopia;1999;179
Canada;Gambia;1999;6
Canada;United Kingdom of Great Britain and Northern Ireland;1999;1
Canada;Germany;1999;653
Canada;Ghana;1999;5
Canada;Greece;1999;35
Canada;Guatemala;1999;23
